UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
792,NCCA10-1435,TX,9/9/2010,101004.1,NTL,Total Nitrogen,0.7925,mg N/L,0.015,0.03,NA,10/4/2010,25,NA,1011074,578641,NA
792,NCCA10-1435,TX,9/9/2010,101004.1,PTL,Total Phosphorus,0.17628,mg P/L,0.0012,0.0024,NA,10/4/2010,25,NA,1011074,578641,NA
792,NCCA10-1435,TX,9/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.181,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
793,NCCA10-1437,TX,9/1/2010,100923,CHLA,Chlorophyll A,14.95,ug/L,0.09,NA,NA,9/23/2010,22,J01,1011043,578612,NA
793,NCCA10-1437,TX,9/1/2010,100909.1,NTL,Total Nitrogen,0.6525,mg N/L,0.015,0.03,NA,9/9/2010,8,NA,1011043,578611,NA
793,NCCA10-1437,TX,9/1/2010,101026.1,SRP,Dissolved Inorganic Phosphate,0.12,mg P/L,0.0027,0.0054,NA,10/26/2010,55,NA,1011043,578613,NA
793,NCCA10-1437,TX,9/1/2010,101014.1,PTL,Total Phosphorus,0.15403875,mg P/L,0.0012,0.0024,NA,10/14/2010,43,NA,1011043,578611,NA
793,NCCA10-1437,TX,9/1/2010,100903.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,9/3/2010,2,N,1011043,578613,NA
793,NCCA10-1437,TX,9/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.003,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
793,NCCA10-1437,TX,9/1/2010,100909.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,NA,9/9/2010,8,J03,1011043,578613,NA
794,NCCA10-1438,TX,8/31/2010,100916,CHLA,Chlorophyll A,5.93,ug/L,0.09,NA,NA,9/16/2010,16,J01,1011010,578652,NA
794,NCCA10-1438,TX,8/31/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.022,mg P/L,0.0027,0.0054,NA,10/21/2010,51,NA,1011010,578653,NA
794,NCCA10-1438,TX,8/31/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.016,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
794,NCCA10-1438,TX,8/31/2010,101014.1,PTL,Total Phosphorus,0.0481025,mg P/L,0.0012,0.0024,NA,10/14/2010,44,NA,1011010,578651,NA
794,NCCA10-1438,TX,8/31/2010,100908.1,NTL,Total Nitrogen,0.3975,mg N/L,0.015,0.03,NA,9/8/2010,8,NA,1011010,578651,NA
794,NCCA10-1438,TX,8/31/2010,100901.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,NA,9/1/2010,1,NA,1011010,578653,NA
794,NCCA10-1438,TX,8/31/2010,100903.1,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,NA,9/3/2010,3,NA,1011010,578653,NA
795,NCCA10-1439,TX,9/1/2010,100923,CHLA,Chlorophyll A,11.4,ug/L,0.09,NA,NA,9/23/2010,22,J01,1011044,578622,NA
795,NCCA10-1439,TX,9/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.005,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
795,NCCA10-1439,TX,9/1/2010,100909.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,9/9/2010,8,J03,1011044,578623,NA
795,NCCA10-1439,TX,9/1/2010,100903.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,9/3/2010,2,N,1011044,578623,NA
795,NCCA10-1439,TX,9/1/2010,101004.1,PTL,Total Phosphorus,0.119595,mg P/L,0.0012,0.0024,NA,10/4/2010,33,NA,1011044,578621,NA
795,NCCA10-1439,TX,9/1/2010,101004.1,NTL,Total Nitrogen,0.65125,mg N/L,0.015,0.03,NA,10/4/2010,33,NA,1011044,578621,NA
795,NCCA10-1439,TX,9/1/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.079,mg P/L,0.0027,0.0054,NA,10/25/2010,54,NA,1011044,578623,NA
796,NCCA10-1441,TX,9/9/2010,100925,CHLA,Chlorophyll A,9.16,ug/L,0.09,NA,NA,9/25/2010,16,J01,1011075,578662,NA
796,NCCA10-1441,TX,9/9/2010,101026.1,SRP,Dissolved Inorganic Phosphate,0.107,mg P/L,0.0027,0.0054,NA,10/26/2010,47,NA,1011075,578663,NA
796,NCCA10-1441,TX,9/9/2010,101004.1,NTL,Total Nitrogen,0.67,mg N/L,0.015,0.03,NA,10/4/2010,25,NA,1011075,578661,NA
796,NCCA10-1441,TX,9/9/2010,101004.1,PTL,Total Phosphorus,0.13100125,mg P/L,0.0012,0.0024,NA,10/4/2010,25,NA,1011075,578661,NA
796,NCCA10-1441,TX,9/9/2010,100910.2,NO3NO2,Nitrate/Nitrite,0.048,mg N/L,0.002,0.004,NA,9/10/2010,1,NA,1011075,578663,NA
796,NCCA10-1441,TX,9/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.14,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
796,NCCA10-1441,TX,9/9/2010,100914.1,NH3,Ammonia,0.092,mg N/L,0.003,0.006,NA,9/14/2010,5,NA,1011075,578663,NA
797,NCCA10-1442,TX,9/1/2010,100923,CHLA,Chlorophyll A,10.17,ug/L,0.09,NA,NA,9/23/2010,22,J01,1011045,578692,NA
797,NCCA10-1442,TX,9/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
797,NCCA10-1442,TX,9/1/2010,100909.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,9/9/2010,8,J02,1011045,578693,NA
797,NCCA10-1442,TX,9/1/2010,100903.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,9/3/2010,2,N,1011045,578693,NA
797,NCCA10-1442,TX,9/1/2010,101004.1,PTL,Total Phosphorus,0.140335,mg P/L,0.0012,0.0024,NA,10/4/2010,33,NA,1011045,578691,NA
797,NCCA10-1442,TX,9/1/2010,101025.1,SRP,Dissolved Inorganic Phosphate,0.105,mg P/L,0.0027,0.0054,NA,10/25/2010,54,NA,1011045,578693,NA
797,NCCA10-1442,TX,9/1/2010,101004.1,NTL,Total Nitrogen,0.63875,mg N/L,0.015,0.03,NA,10/4/2010,33,NA,1011045,578691,NA
798,NCCA10-1443,TX,8/30/2010,100914,CHLA,Chlorophyll A,5.34,ug/L,0.09,NA,NA,9/14/2010,15,J01,1010997,578682,NA
798,NCCA10-1443,TX,8/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.016,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
798,NCCA10-1443,TX,8/30/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.03,mg P/L,0.0027,0.0054,NA,10/21/2010,52,NA,1010997,578683,NA
798,NCCA10-1443,TX,8/30/2010,100901.1,NH3,Ammonia,0.006,mg N/L,0.003,0.006,NA,9/1/2010,2,NA,1010997,578683,NA
798,NCCA10-1443,TX,8/30/2010,100908.1,NTL,Total Nitrogen,0.40625,mg N/L,0.015,0.03,NA,9/8/2010,9,NA,1010997,578681,NA
798,NCCA10-1443,TX,8/30/2010,101014.1,PTL,Total Phosphorus,0.053975,mg P/L,0.0012,0.0024,NA,10/14/2010,45,NA,1010997,578681,NA
798,NCCA10-1443,TX,8/30/2010,100903.1,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,NA,9/3/2010,4,NA,1010997,578683,NA
799,NCCA10-1445,TX,8/30/2010,100914,CHLA,Chlorophyll A,4.95,ug/L,0.09,NA,NA,9/14/2010,15,J01,1010995,573782,NA
799,NCCA10-1445,TX,8/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
799,NCCA10-1445,TX,8/30/2010,100901.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,NA,9/1/2010,2,NA,1010995,573783,NA
799,NCCA10-1445,TX,8/30/2010,100902.2,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,NA,9/2/2010,3,NA,1010995,573783,NA
799,NCCA10-1445,TX,8/30/2010,100908.1,NTL,Total Nitrogen,0.375,mg N/L,0.015,0.03,NA,9/8/2010,9,NA,1010995,573781,NA
799,NCCA10-1445,TX,8/30/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.0027,0.0054,NA,10/21/2010,52,NA,1010995,573783,NA
799,NCCA10-1445,TX,8/30/2010,101014.1,PTL,Total Phosphorus,0.035935,mg P/L,0.0012,0.0024,NA,10/14/2010,45,NA,1010995,573781,NA
800,NCCA10-1451,LA,7/15/2010,100727.1,CHLA,Chlorophyll A,7.47,ug/L,0.09,NA,NA,7/27/2010,12,J01,1010448,572652,NA
800,NCCA10-1451,LA,7/15/2010,100728.1,PTL,Total Phosphorus,0.0917025,mg P/L,0.0012,0.0024,NA,7/28/2010,13,NA,1010448,572651,NA
800,NCCA10-1451,LA,7/15/2010,100720.3,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,7/20/2010,5,N,1010448,572653,NA
800,NCCA10-1451,LA,7/15/2010,100728.1,NTL,Total Nitrogen,0.38625,mg N/L,0.015,0.03,NA,7/28/2010,13,NA,1010448,572651,NA
800,NCCA10-1451,LA,7/15/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.068,mg P/L,0.0027,0.0054,NA,7/20/2010,5,NA,1010448,572653,NA
800,NCCA10-1451,LA,7/15/2010,100719.1,NH3,Ammonia,0.003,mg N/L,0.003,0.006,NA,7/19/2010,4,J03,1010448,572653,NA
800,NCCA10-1451,LA,7/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.003,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
801,NCCA10-1452,MS,8/10/2010,100827,CHLA,Chlorophyll A,29.79,ug/L,0.09,NA,NA,8/27/2010,17,J01,1010764,566422,NA
801,NCCA10-1452,MS,8/10/2010,100812.1,NO3NO2,Nitrate/Nitrite,0.018,mg N/L,0.002,0.004,NA,8/12/2010,2,NA,1010764,566423,NA
801,NCCA10-1452,MS,8/10/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.083,mg P/L,0.0027,0.0054,NA,8/16/2010,6,NA,1010764,566423,NA
801,NCCA10-1452,MS,8/10/2010,100817.2,NTL,Total Nitrogen,0.69875,mg N/L,0.015,0.03,NA,8/17/2010,7,NA,1010764,566421,NA
801,NCCA10-1452,MS,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
801,NCCA10-1452,MS,8/10/2010,100812.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,NA,8/12/2010,2,NA,1010764,566423,NA
801,NCCA10-1452,MS,8/10/2010,101007.1,PTL,Total Phosphorus,0.14711125,mg P/L,0.0012,0.0024,NA,10/7/2010,58,NA,1010764,566421,NA
802,NCCA10-1453,MS,7/28/2010,100811,CHLA,Chlorophyll A,7.96,ug/L,0.09,NA,NA,8/11/2010,14,J01,1010612,571282,NA
802,NCCA10-1453,MS,7/28/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.02,mg P/L,0.0027,0.0054,NA,8/3/2010,6,NA,1010612,571283,NA
802,NCCA10-1453,MS,7/28/2010,100804.1,NTL,Total Nitrogen,0.48125,mg N/L,0.015,0.03,NA,8/4/2010,7,NA,1010612,571281,NA
802,NCCA10-1453,MS,7/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.011,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
802,NCCA10-1453,MS,7/28/2010,100803.2,NH3,Ammonia,0.003,mg N/L,0.003,0.006,NA,8/3/2010,6,J03,1010612,571283,NA
802,NCCA10-1453,MS,7/28/2010,100804.1,PTL,Total Phosphorus,0.056825,mg P/L,0.0012,0.0024,NA,8/4/2010,7,NA,1010612,571281,NA
802,NCCA10-1453,MS,7/28/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.008,mg N/L,0.002,0.004,NA,8/3/2010,6,NA,1010612,571283,NA
803,NCCA10-1456,LA,8/2/2010,100819,CHLA,Chlorophyll A,7.98,ug/L,0.09,NA,NA,8/19/2010,17,J01,1010673,568022,NA
803,NCCA10-1456,LA,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.058,mg P/L,0.0027,0.0054,NA,8/5/2010,3,NA,1010673,568023,NA
803,NCCA10-1456,LA,8/2/2010,100810.2,PTL,Total Phosphorus,0.09659125,mg P/L,0.0012,0.0024,NA,8/10/2010,8,NA,1010673,568021,NA
803,NCCA10-1456,LA,8/2/2010,100810.2,NTL,Total Nitrogen,0.544375,mg N/L,0.015,0.03,NA,8/10/2010,8,NA,1010673,568021,NA
803,NCCA10-1456,LA,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.008,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
803,NCCA10-1456,LA,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,0.004,NA,8/5/2010,3,NA,1010673,568023,NA
803,NCCA10-1456,LA,8/2/2010,100804.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,8/4/2010,2,J03,1010673,568023,NA
804,NCCA10-1457,MS,8/10/2010,100827,CHLA,Chlorophyll A,13.37,ug/L,0.09,NA,NA,8/27/2010,17,J01,1010765,566202,NA
804,NCCA10-1457,MS,8/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
804,NCCA10-1457,MS,8/10/2010,101007.1,PTL,Total Phosphorus,0.08965875,mg P/L,0.0012,0.0024,NA,10/7/2010,58,NA,1010765,566201,NA
804,NCCA10-1457,MS,8/10/2010,100817.2,NTL,Total Nitrogen,0.56125,mg N/L,0.015,0.03,NA,8/17/2010,7,NA,1010765,566201,NA
804,NCCA10-1457,MS,8/10/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.043,mg P/L,0.0027,0.0054,NA,8/16/2010,6,NA,1010765,566203,NA
804,NCCA10-1457,MS,8/10/2010,100812.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,NA,8/12/2010,2,NA,1010765,566203,NA
804,NCCA10-1457,MS,8/10/2010,100812.2,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,8/12/2010,2,NA,1010765,566203,NA
805,NCCA10-1459,LA,8/4/2010,100821,CHLA,Chlorophyll A,16.06,ug/L,0.09,NA,NA,8/21/2010,17,J01,1010705,569372,NA
805,NCCA10-1459,LA,8/4/2010,100811.1,PTL,Total Phosphorus,0.094749375,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010705,569371,NA
805,NCCA10-1459,LA,8/4/2010,100811.1,NTL,Total Nitrogen,0.5025,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010705,569371,NA
805,NCCA10-1459,LA,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010705,569373,NA
805,NCCA10-1459,LA,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.061,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010705,569373,NA
805,NCCA10-1459,LA,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
805,NCCA10-1459,LA,8/4/2010,100810.2,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/10/2010,6,J03,1010705,569373,NA
806,NCCA10-1460,LA,8/4/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,0.004,NA,8/10/2010,6,NA,1010707,569353,NA
806,NCCA10-1460,LA,8/4/2010,100811.1,NTL,Total Nitrogen,0.525,mg N/L,0.015,0.03,NA,8/11/2010,7,NA,1010707,569351,NA
806,NCCA10-1460,LA,8/4/2010,100810.2,NH3,Ammonia,0.012,mg N/L,0.003,0.006,NA,8/10/2010,6,NA,1010707,569353,NA
806,NCCA10-1460,LA,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.016,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
806,NCCA10-1460,LA,8/4/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.06,mg P/L,0.0027,0.0054,NA,8/10/2010,6,NA,1010707,569353,NA
806,NCCA10-1460,LA,8/4/2010,100811.1,PTL,Total Phosphorus,0.095391875,mg P/L,0.0012,0.0024,NA,8/11/2010,7,NA,1010707,569351,NA
806,NCCA10-1460,LA,8/4/2010,100821,CHLA,Chlorophyll A,14.19725714,ug/L,0.09,NA,NA,8/21/2010,17,J01,1010707,569352,NA
807,NCCA10-1461,MS,8/2/2010,100819,CHLA,Chlorophyll A,9.45,ug/L,0.09,NA,NA,8/19/2010,17,J01,1010674,571312,NA
807,NCCA10-1461,MS,8/2/2010,100804.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/4/2010,2,J03,1010674,571313,NA
807,NCCA10-1461,MS,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,NA,8/5/2010,3,NA,1010674,571313,NA
807,NCCA10-1461,MS,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
807,NCCA10-1461,MS,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.018,mg P/L,0.0027,0.0054,NA,8/5/2010,3,NA,1010674,571313,NA
807,NCCA10-1461,MS,8/2/2010,100810.2,NTL,Total Nitrogen,0.484375,mg N/L,0.015,0.03,NA,8/10/2010,8,NA,1010674,571311,NA
807,NCCA10-1461,MS,8/2/2010,100810.2,PTL,Total Phosphorus,0.05947375,mg P/L,0.0012,0.0024,NA,8/10/2010,8,NA,1010674,571311,NA
808,NCCA10-1463,MS,8/24/2010,100911.1,CHLA,Chlorophyll A,8.94,ug/L,0.09,NA,NA,9/11/2010,18,J01,1010952,572982,NA
808,NCCA10-1463,MS,8/24/2010,100902.1,NTL,Total Nitrogen,0.42875,mg N/L,0.015,0.03,NA,9/2/2010,9,NA,1010952,572981,NA
808,NCCA10-1463,MS,8/24/2010,100830.2,NO3NO2,Nitrate/Nitrite,0.011,mg N/L,0.002,0.004,NA,8/30/2010,6,NA,1010952,572983,NA
808,NCCA10-1463,MS,8/24/2010,101013.1,PTL,Total Phosphorus,0.07335625,mg P/L,0.0012,0.0024,NA,10/13/2010,50,NA,1010952,572981,NA
808,NCCA10-1463,MS,8/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.019,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
808,NCCA10-1463,MS,8/24/2010,101021.2,SRP,Dissolved Inorganic Phosphate,0.034,mg P/L,0.0027,0.0054,NA,10/21/2010,58,NA,1010952,572983,NA
808,NCCA10-1463,MS,8/24/2010,100830.2,NH3,Ammonia,0.008,mg N/L,0.003,0.006,NA,8/30/2010,6,NA,1010952,572983,NA
809,NCCA10-1465,MS,7/29/2010,100812,CHLA,Chlorophyll A,22.51,ug/L,0.09,NA,NA,8/12/2010,14,J01,1010633,571272,NA
809,NCCA10-1465,MS,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.004,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
809,NCCA10-1465,MS,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,8/3/2010,5,N,1010633,571273,NA
809,NCCA10-1465,MS,7/29/2010,100804.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,8/4/2010,6,J03,1010633,571273,NA
809,NCCA10-1465,MS,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.022,mg P/L,0.0027,0.0054,NA,8/3/2010,5,NA,1010633,571273,NA
809,NCCA10-1465,MS,7/29/2010,100804.1,PTL,Total Phosphorus,0.087415,mg P/L,0.0012,0.0024,NA,8/4/2010,6,NA,1010633,571271,NA
809,NCCA10-1465,MS,7/29/2010,100804.1,NTL,Total Nitrogen,0.72875,mg N/L,0.015,0.03,NA,8/4/2010,6,NA,1010633,571271,NA
810,NCCA10-1467,LA,8/2/2010,100819,CHLA,Chlorophyll A,14.46,ug/L,0.09,NA,NA,8/19/2010,17,J01,1010671,571122,NA
810,NCCA10-1467,LA,8/2/2010,100810.2,NTL,Total Nitrogen,0.699375,mg N/L,0.015,0.03,NA,8/10/2010,8,NA,1010671,571121,NA
810,NCCA10-1467,LA,8/2/2010,100810.2,PTL,Total Phosphorus,0.128055,mg P/L,0.0012,0.0024,NA,8/10/2010,8,NA,1010671,571121,NA
810,NCCA10-1467,LA,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.014,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
810,NCCA10-1467,LA,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,NA,8/5/2010,3,NA,1010671,571123,NA
810,NCCA10-1467,LA,8/2/2010,100804.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/4/2010,2,J03,1010671,571123,NA
810,NCCA10-1467,LA,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.06,mg P/L,0.0027,0.0054,NA,8/5/2010,3,NA,1010671,571123,NA
811,NCCA10-1469,MS,7/29/2010,100812,CHLA,Chlorophyll A,17.07,ug/L,0.09,NA,NA,8/12/2010,14,J01,1010632,571372,NA
811,NCCA10-1469,MS,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.024,mg P/L,0.0027,0.0054,NA,8/3/2010,5,NA,1010632,571373,NA
811,NCCA10-1469,MS,7/29/2010,100804.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,8/4/2010,6,J03,1010632,571373,NA
811,NCCA10-1469,MS,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
811,NCCA10-1469,MS,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,0.004,NA,8/3/2010,5,NA,1010632,571373,NA
811,NCCA10-1469,MS,7/29/2010,100804.1,NTL,Total Nitrogen,0.6225,mg N/L,0.015,0.03,NA,8/4/2010,6,NA,1010632,571371,NA
811,NCCA10-1469,MS,7/29/2010,100804.1,PTL,Total Phosphorus,0.0957775,mg P/L,0.0012,0.0024,NA,8/4/2010,6,NA,1010632,571371,NA
812,NCCA10-1471,MS,8/9/2010,100826,CHLA,Chlorophyll A,4.58,ug/L,0.09,NA,NA,8/26/2010,17,J01,1010749,566462,NA
812,NCCA10-1471,MS,8/9/2010,100817.2,NTL,Total Nitrogen,0.41,mg N/L,0.015,0.03,NA,8/17/2010,8,NA,1010749,566461,NA
812,NCCA10-1471,MS,8/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.017,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
812,NCCA10-1471,MS,8/9/2010,100812.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,NA,8/12/2010,3,NA,1010749,566463,NA
812,NCCA10-1471,MS,8/9/2010,100816.1,SRP,Dissolved Inorganic Phosphate,0.052,mg P/L,0.0027,0.0054,NA,8/16/2010,7,NA,1010749,566463,NA
812,NCCA10-1471,MS,8/9/2010,101007.1,PTL,Total Phosphorus,0.045405,mg P/L,0.0012,0.0024,NA,10/7/2010,59,NA,1010749,566461,NA
812,NCCA10-1471,MS,8/9/2010,100812.1,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,NA,8/12/2010,3,NA,1010749,566463,NA
814,NCCA10-1477,FL,9/1/2010,100924,CHLA,Chlorophyll A,8.2,ug/L,0.09,NA,NA,9/24/2010,23,J01,1011064,572402,NA
814,NCCA10-1477,FL,9/1/2010,100909.3,NO3NO2,Nitrate/Nitrite,0.012,mg N/L,0.002,0.004,NA,9/9/2010,8,NA,1011064,572403,NA
814,NCCA10-1477,FL,9/1/2010,101004.1,PTL,Total Phosphorus,0.02732625,mg P/L,0.0012,0.0024,NA,10/4/2010,33,NA,1011064,572401,NA
814,NCCA10-1477,FL,9/1/2010,101026.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.0027,0.0054,NA,10/26/2010,55,NA,1011064,572403,NA
814,NCCA10-1477,FL,9/1/2010,101004.1,NTL,Total Nitrogen,0.77875,mg N/L,0.015,0.03,NA,10/4/2010,33,NA,1011064,572401,NA
814,NCCA10-1477,FL,9/1/2010,100909.2,NH3,Ammonia,0.02,mg N/L,0.003,0.006,NA,9/9/2010,8,NA,1011064,572403,NA
814,NCCA10-1477,FL,9/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.032,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
815,NCCA10-1479,FL,8/13/2010,100901,CHLA,Chlorophyll A,2.14,ug/L,0.09,NA,NA,9/1/2010,19,J01,1010850,569762,NA
815,NCCA10-1479,FL,8/13/2010,100819.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,8/19/2010,6,NA,1010850,569763,NA
815,NCCA10-1479,FL,8/13/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.015,mg N/L,0.002,0.004,NA,8/24/2010,11,NA,1010850,569763,NA
815,NCCA10-1479,FL,8/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
815,NCCA10-1479,FL,8/13/2010,101012.1,PTL,Total Phosphorus,0.0188475,mg P/L,0.0012,0.0024,NA,10/12/2010,60,NA,1010850,569761,NA
815,NCCA10-1479,FL,8/13/2010,101019.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,NA,10/19/2010,67,NA,1010850,569763,NA
815,NCCA10-1479,FL,8/13/2010,100831.1,NTL,Total Nitrogen,0.47375,mg N/L,0.015,0.03,NA,8/31/2010,18,NA,1010850,569761,NA
816,NCCA10-1484,TX,7/20/2010,100730,CHLA,Chlorophyll A,11.18,ug/L,0.09,NA,NA,7/30/2010,10,J01,1010520,572292,NA
816,NCCA10-1484,TX,7/20/2010,100722.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,7/22/2010,2,N,1010520,572293,NA
816,NCCA10-1484,TX,7/20/2010,100730.1,PTL,Total Phosphorus,0.052765,mg P/L,0.0012,0.0024,NA,7/30/2010,10,NA,1010520,572291,NA
816,NCCA10-1484,TX,7/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
816,NCCA10-1484,TX,7/20/2010,100730.1,NTL,Total Nitrogen,0.52,mg N/L,0.015,0.03,NA,7/30/2010,10,NA,1010520,572291,NA
816,NCCA10-1484,TX,7/20/2010,100722.2,SRP,Dissolved Inorganic Phosphate,0.024,mg P/L,0.0027,0.0054,NA,7/22/2010,2,NA,1010520,572293,NA
