DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-03-28T22:30:00Z,27.5,29.8,4.3,23.7,1018,6.3,0.28915474386296397
2012-03-28T23:00:00Z,27.2,29.8,3.9,23.3,1018,6.3,0.23872591537673205
2012-03-28T23:30:00Z,26.9,29.8,3.6,22.3,1018,6,0.20941457662527752
2012-03-29T00:00:00Z,26.6,29.8,3.3,21.5,1018,6,0.19512907458912582
2012-03-29T00:30:00Z,26.3,29.8,3,21,1017,5.6,0.19338993883387703
2012-03-29T01:00:00Z,25.8,29.6,2.9,20.8,1017,5.4,0.20878725393324227
2012-03-29T01:30:00Z,25.6,29.6,3.6,20.6,1017,5.1,0.2521006712993433
2012-03-29T02:00:00Z,24.9,29.5,3.7,20.6,1018,4.3,0.33509905993925276
2012-03-29T02:30:00Z,24,29.5,4.3,20.5,1018,4.9,0.46345848761338265
2012-03-29T03:00:00Z,23.4,29.4,4.8,20.1,1018,3.4,0.6314372737146356
2012-03-29T03:30:00Z,22.9,29.2,5.2,19.6,1018,3.3,0.821235148370448
2012-03-29T04:00:00Z,22.5,29,5.7,19.3,1018,3.4,1.0076765515277675
2012-03-29T04:30:00Z,22,28.2,6.2,19.2,1018,3.6,1.1661871802223847
2012-03-29T05:00:00Z,21.6,27.4,6.4,18.9,1018,3.2,1.280385973567842
2012-03-29T05:30:00Z,21.4,27.1,6.3,18.6,1017,2.7,1.3458577518382113
2012-03-29T06:00:00Z,21.4,27.2,6.5,18.4,1017,2.8,1.3686626568888982
2012-03-29T06:30:00Z,21.6,27.8,6,18.1,1017,2.9,1.3598073821656111
2012-03-29T07:00:00Z,21.8,28.7,5.2,17.9,1017,3,1.3288336372813356
2012-03-29T07:30:00Z,NA,NA,4.35,NA,NA,NA,1.2798742698041845
2012-03-29T08:00:00Z,21.7,29.6,3.5,18.3,1016,3.7,1.2119412804192904
2012-03-29T08:30:00Z,21.4,29.7,3.1,18.4,1016,4.3,1.122758907324501
2012-03-29T09:00:00Z,21.2,29.8,2.9,18.5,1016,4.2,1.0135039541664383
2012-03-29T09:30:00Z,21,29.9,2.8,18.4,1016,4.4,0.8914251397745196
2012-03-29T10:00:00Z,20.9,29.9,2.6,18.3,1016,4.4,0.7686610056298182
2012-03-29T10:30:00Z,20.8,29.9,2.4,18.1,1016,3.9,0.6578687572081063
2012-03-29T11:00:00Z,20.7,29.9,2.3,17.8,1016,3.9,0.5671996026512903
2012-03-29T11:30:00Z,20.6,29.9,2.1,17.4,1016,3.4,0.4976090215141176
2012-03-29T12:00:00Z,20.6,29.9,2,18,1017,3.7,0.44420160983527257
2012-03-29T12:30:00Z,20.5,29.9,1.9,18.4,1017,4.4,0.4009921003638928
2012-03-29T13:00:00Z,20.5,29.9,1.8,19.4,1017,5.2,0.3664204723959708
2012-03-29T13:30:00Z,20.6,29.9,1.9,20.4,1017,6,0.3463609950651119
2012-03-29T14:00:00Z,20.6,29.7,1.7,21.4,1017,5.8,0.35259590449143413
2012-03-29T14:30:00Z,21.3,29.8,2.9,22.2,1017,5.2,0.3971549904267437
2012-03-29T15:00:00Z,21.4,29.6,3.1,22.8,1017,4.7,0.48524412007161083
2012-03-29T15:30:00Z,21.6,29.6,3.2,23.5,1017,4.1,0.6104219374521981
2012-03-29T16:00:00Z,21.9,29.6,3.6,24.4,1017,3.4,0.7546903842244019
2012-03-29T16:30:00Z,22.2,29.6,4,25.6,1017,3.8,0.8937351553300966
2012-03-29T17:00:00Z,22.4,29.6,4.2,26.7,1016,4.3,1.0049599798194175
2012-03-29T17:30:00Z,22.5,29.5,4.2,27,1016,5.2,1.0745721485533979
2012-03-29T18:00:00Z,22.7,29.6,4.6,26.7,1015,7.4,1.1005218501844019
2012-03-29T18:30:00Z,23.1,29.6,4.6,26.9,1015,6.9,1.0902681124649851
2012-03-29T19:00:00Z,23.4,29.6,4.5,27.3,1014,5.7,1.0549706212534669
2012-03-29T19:30:00Z,23.9,29.6,4.3,27.8,1014,5.3,1.0033943007266055
2012-03-29T20:00:00Z,24.2,29.7,4.1,27.7,1014,6.2,0.9386953897794343
2012-03-29T20:30:00Z,24.5,29.7,3.8,27.9,1013,5.3,0.8594567279666875
2012-03-29T21:00:00Z,24.9,29.7,3.6,28,1013,4.7,0.7638876221947568
2012-03-29T21:30:00Z,25.2,29.8,3.3,28.1,1013,4.4,0.65436425909942
2012-03-29T22:00:00Z,25.3,29.8,3.1,27.9,1013,5.6,0.539404731955395
2012-03-29T22:30:00Z,25.3,29.8,2.8,27.7,1013,4.9,0.43175814931847856
2012-03-29T23:00:00Z,25.2,29.8,2.6,27.3,1014,3.9,0.34361893566798646
2012-03-29T23:30:00Z,25,29.9,2.3,25.2,1014,3.5,0.28172192880141195
2012-03-30T00:00:00Z,24.8,29.9,2.1,23.1,1014,3.6,0.24523075058840849
2012-03-30T00:30:00Z,24.6,29.9,1.8,22,1014,3.5,0.2277933539292714
2012-03-30T01:00:00Z,24.4,29.9,1.6,21.7,1014,4.4,0.22275388579609157
2012-03-30T01:30:00Z,24.2,29.9,1.4,21.2,1015,3.9,0.22861788073410477
2012-03-30T02:00:00Z,24,29.9,1,20.8,1015,3.3,0.251554189587615
2012-03-30T02:30:00Z,NA,NA,1.8,NA,NA,NA,0.3032067573615663
2012-03-30T03:00:00Z,23.2,29.5,2.6,20.6,1015,3.4,0.3946091373312514
2012-03-30T03:30:00Z,22.9,29.6,3.1,20,1015,2.5,0.5291858818748428
2012-03-30T04:00:00Z,22.8,29.6,3.8,18.9,1015,2.3,0.6984826393553739
2012-03-30T04:30:00Z,22.7,29.5,4.5,19,1015,3.1,0.8830006618166288
2012-03-30T05:00:00Z,22.6,29.1,5.1,18.7,1015,2.8,1.0579668735303143
2012-03-30T05:30:00Z,22.4,28.3,5.6,18.8,1015,3.9,1.2013862932479202
2012-03-30T06:00:00Z,22.1,27.5,5.7,19.1,1015,3.6,1.3006106953002188
2012-03-30T06:30:00Z,22,27.1,6,18,1014,2,1.354492945036671
2012-03-30T07:00:00Z,22.1,28,5.6,17.4,1014,1.2,1.370514857072441
2012-03-30T07:30:00Z,22.2,28.9,4.8,17.8,1014,1.5,1.3588268154518508
2012-03-30T08:00:00Z,22,29.4,4,16.9,1014,1.9,1.3265649410659328
2012-03-30T08:30:00Z,21.6,29.7,3.1,16.6,1014,1.7,1.2753903039805992
2012-03-30T09:00:00Z,21.2,29.8,2.6,16.9,1014,2.2,1.203212125249626
2012-03-30T09:30:00Z,20.8,29.9,2.4,17,1014,1.4,1.1086431410810471
2012-03-30T10:00:00Z,20.6,30,2.2,17.6,1015,1.5,0.9952330598855638
2012-03-30T10:30:00Z,20.5,30,2.1,17.6,1015,2.2,0.8727502080659613
2012-03-30T11:00:00Z,20.3,30,1.9,16.9,1015,1.7,0.7545749088291892
2012-03-30T11:30:00Z,20.2,30,1.7,17.6,1015,2.1,0.6525969524544677
2012-03-30T12:00:00Z,20.2,30,1.5,17.5,1016,1.7,0.5725430378898797
2012-03-30T12:30:00Z,20.1,29.9,1.4,17.7,1017,1.8,0.5125143449994964
2012-03-30T13:00:00Z,20.1,27.7,1.4,18.9,1017,2.5,0.4657478161003705
2012-03-30T13:30:00Z,20.2,29.2,1.3,19.6,1017,2.4,0.4262012272119291
2012-03-30T14:00:00Z,20.4,29.9,1.3,21.6,1017,3.1,0.3938554513072807
2012-03-30T14:30:00Z,20.7,29.9,1.2,22.9,1017,2.8,0.37661055282124667
2012-03-30T15:00:00Z,NA,NA,2.1,NA,NA,NA,0.38738651713409683
2012-03-30T15:30:00Z,21.7,29.7,3,25.2,1017,1.7,0.4376165678228347
2012-03-30T16:00:00Z,22.2,29.7,3.4,26.1,1016,1.2,0.5303510182945397
2012-03-30T16:30:00Z,22.6,29.7,4,26.7,1016,2.5,0.6565562804004345
2012-03-30T17:00:00Z,22.9,29.6,4.6,26.9,1016,3.8,0.7966671814999934
2012-03-30T17:30:00Z,23.2,29.4,5.1,27.9,1016,4.5,0.9268202326910864
2012-03-30T18:00:00Z,23.4,29.1,5.8,27.7,1015,4.9,1.0268475188003572
2012-03-30T18:30:00Z,23.5,28.9,6.1,27.3,1015,5.3,1.0862823767248007
2012-03-30T19:00:00Z,23.8,28.9,6.5,27.4,1014,6.7,1.1057401035871157
2012-03-30T19:30:00Z,24.1,29.2,6.5,26.6,1014,7.2,1.093472074461616
2012-03-30T20:00:00Z,24.4,29.5,6.1,26.5,1014,6.7,1.0593344855512818
2012-03-30T20:30:00Z,24.7,29.6,5.5,25.5,1014,7.2,1.0095671446226995
2012-03-30T21:00:00Z,25.3,29.8,5.1,25.6,1013,7.1,0.9450668434268854
2012-03-30T21:30:00Z,26,29.9,4.7,25.2,1013,6.9,0.8637100588892479
2012-03-30T22:00:00Z,26.4,30,4.4,24,1013,5.8,0.7649418063410558
2012-03-30T22:30:00Z,26.6,30.2,4.1,23.2,1014,6.2,0.6536026384380854
2012-03-30T23:00:00Z,26.7,30.2,3.7,22.9,1014,6.2,0.5404878548032813
2012-03-30T23:30:00Z,26.5,30.3,3.4,22.4,1014,5.6,0.4391015055073996
2012-03-31T00:00:00Z,26.3,30.3,3,22.1,1014,5,0.36035276350415135
2012-03-31T00:30:00Z,26.1,30.3,2.7,21.8,1014,5.5,0.30823694666534374
2012-03-31T01:00:00Z,25.9,30.3,2.4,21.6,1014,5.4,0.27909471926652374
2012-03-31T01:30:00Z,25.7,30.3,2.1,21.7,1014,5.4,0.2650751752666901
2012-03-31T02:00:00Z,25.5,30.3,1.9,21.8,1015,5.5,0.26002579098487955
2012-03-31T02:30:00Z,25.3,30.3,1.4,21.9,1015,5.7,0.26454246588769786
2012-03-31T03:00:00Z,24.9,30.1,2.4,21.9,1014,5.3,0.28720035795867516
2012-03-31T03:30:00Z,24.5,29.9,2.6,21.7,1014,3.4,0.34094544666085896
2012-03-31T04:00:00Z,23.9,29.7,3.1,21.3,1014,3.3,0.4362267667918459
2012-03-31T04:30:00Z,23.5,29.6,3.8,21.3,1014,3.4,0.5742877673049603
2012-03-31T05:00:00Z,23.4,29.4,4.6,21.1,1014,2.6,0.7441013505474836
2012-03-31T05:30:00Z,23.3,28.9,5.3,21.1,1014,2.9,0.9246618267977754
2012-03-31T06:00:00Z,23,28.3,5.7,20.1,1013,1.9,1.0916613383362797
2012-03-31T06:30:00Z,22.5,27.7,6,20.3,1013,2.7,1.2253945266998993
2012-03-31T07:00:00Z,22.1,27,6,20.4,1013,2.5,1.3161995655259213
2012-03-31T07:30:00Z,22,26.8,6.1,20.1,1013,3.1,1.3651161369471054
2012-03-31T08:00:00Z,22.1,27.1,6.1,20.2,1013,3,1.3799609832595416
2012-03-31T08:30:00Z,22.4,27.8,5.6,20.4,1013,3.8,1.3693276334561977
2012-03-31T09:00:00Z,22.6,28.6,4.8,19.9,1013,3.2,1.3378881911487237
2012-03-31T09:30:00Z,NA,NA,3.95,NA,NA,NA,1.2853912953420592
2012-03-31T10:00:00Z,22.2,29.8,3.1,19.3,1012,3.3,1.2095082835282602
2012-03-31T10:30:00Z,22,30,2.7,19.4,1013,3.6,1.1104521486488357
2012-03-31T11:00:00Z,21.8,30.2,2.5,19.3,1013,3.3,0.994321811000455
2012-03-31T11:30:00Z,21.7,30.2,2.3,19.3,1013,4.4,0.8729312483947933
2012-03-31T12:00:00Z,21.7,30.2,2.2,19.6,1013,4.9,0.759991441735976
2012-03-31T12:30:00Z,21.7,30.2,2.1,20.1,1013,4.6,0.6657149960959488
2012-03-31T13:00:00Z,21.7,30.2,2.1,20.4,1013,4.9,0.5929463724813644
2012-03-31T13:30:00Z,21.8,30.2,2.1,21,1013,5,0.5371744897485622
2012-03-31T14:00:00Z,21.8,30.2,2,21.2,1013,5.8,0.4906463845795582
2012-03-31T14:30:00Z,21.9,30.2,2,21,1013,5.5,0.44844872843840305
2012-03-31T15:00:00Z,22.1,30.2,2,21.2,1013,4,0.4131793410299404
2012-03-31T15:30:00Z,22.1,30.2,1.9,21.8,1013,5.3,0.39542471124196504
2012-03-31T16:00:00Z,22.1,30.1,2.9,21.9,1013,6,0.40941980684286355
2012-03-31T16:30:00Z,22.1,29.8,2.9,20.9,1012,3.3,0.4658529800354354
2012-03-31T17:00:00Z,22.2,29.7,3.3,20.8,1012,4.6,0.5653971112932309
2012-03-31T17:30:00Z,22.2,29.6,3.6,20.5,1012,3.6,0.6963077848350395
2012-03-31T18:00:00Z,22.3,29.4,4.1,20.6,1011,2.6,0.8374322329426628
2012-03-31T18:30:00Z,22.4,29.1,4.4,20.4,1010,4.9,0.9652642935880014
2012-03-31T19:00:00Z,22.5,29,4.5,21.2,1010,3.7,1.0616877423434448
2012-03-31T19:30:00Z,22.5,28.9,4.9,22.3,1010,4.3,1.1188132094815693
2012-03-31T20:00:00Z,22.6,29,5.1,21.2,1010,4.8,1.138928048728307
2012-03-31T20:30:00Z,22.7,29.3,4.8,21,1009,2.8,1.130151168355118
2012-03-31T21:00:00Z,22.8,29.5,4.4,20.3,1009,1.9,1.1005266200930275
2012-03-31T21:30:00Z,22.9,29.6,4,20.7,1009,0.7,1.053871947561067
2012-03-31T22:00:00Z,23,29.6,3.7,22,1009,0.8,0.9894600934504295
2012-03-31T22:30:00Z,23.1,29.6,3.4,21.8,1009,0.5,0.9052944323052754
2012-03-31T23:00:00Z,23.3,29.6,3.1,21.9,1009,2.7,0.8026512885063481
2012-03-31T23:30:00Z,23.3,29.6,2.9,22,1009,2,0.68887553301988
2012-04-01T00:00:00Z,23.3,29.6,2.6,20.9,1009,0,0.5764895246367552
2012-04-01T00:30:00Z,23.2,29.6,2.3,19.6,1009,1.3,0.47888720888406755
2012-04-01T01:00:00Z,23.1,29.5,2.1,19.7,1009,1.1,0.404966887304663
2012-04-01T01:30:00Z,23,29.5,1.9,18.7,1010,0,0.3558097747780916
2012-04-01T02:00:00Z,22.9,29.5,1.7,18.5,1010,0,0.3254788656171163
2012-04-01T02:30:00Z,22.8,29.5,1.6,19.4,1010,1.9,0.3057384771470409
2012-04-01T03:00:00Z,22.7,29.5,1.4,19.2,1010,1.7,0.29223318827868655
2012-04-01T03:30:00Z,22.6,29.5,1.3,19,1010,2.3,0.2886894695430147
2012-04-01T04:00:00Z,22.4,29.4,1.4,18.8,1011,2.3,0.30660022814583554
2012-04-01T04:30:00Z,22.2,29.4,2.1,18.6,1010,1.3,0.360185601789902
2012-04-01T05:00:00Z,22,29.4,2.2,18.7,1010,2.3,0.45895901547597745
2012-04-01T05:30:00Z,21.8,29.4,2.8,18.3,1010,2.3,0.6015993175218545
2012-04-01T06:00:00Z,21.8,29.2,3.5,18.1,1010,3.2,0.7742812761190677
2012-04-01T06:30:00Z,21.8,28.8,4.3,18.2,1010,3.4,0.9544166264507526
2012-04-01T07:00:00Z,21.6,28,5,18.1,1010,3.9,1.118060083505672
2012-04-01T07:30:00Z,21.4,26.8,5.6,18.1,1009,3.1,1.2474578340634792
2012-04-01T08:00:00Z,21.2,26.4,5.6,18.2,1009,3.9,1.3352798616361305
2012-04-01T08:30:00Z,21.2,26.2,5.8,18.3,1008,4.2,1.3839120364364486
2012-04-01T09:00:00Z,21.2,27,5.4,17.8,1009,3.3,1.4007764882639022
2012-04-01T09:30:00Z,21.2,28,4.7,17.4,1009,2.7,1.3926013342469412
2012-04-01T10:00:00Z,21,28.7,3.8,17.3,1009,3.2,1.3618513815768742
2012-04-01T10:30:00Z,20.5,29.1,3.1,17.2,1010,3,1.307063012156242
2012-04-01T11:00:00Z,20,29.3,2.7,17.3,1010,2.8,1.2264653631159315
2012-04-01T11:30:00Z,19.7,29.4,2.5,17.5,1010,2.7,1.1223558618561547
2012-04-01T12:00:00Z,19.6,29.4,2.4,17.6,1011,2.9,1.0032988058749157
2012-04-01T12:30:00Z,19.5,29.4,2.3,18.2,1011,3.5,0.8825369875826584
2012-04-01T13:00:00Z,19.6,29.4,2.3,19,1011,3.8,0.7732834362892399
2012-04-01T13:30:00Z,19.8,29.4,2.3,19.8,1011,4.1,0.683487446082655
2012-04-01T14:00:00Z,20.1,29.4,2.5,21.9,1011,3.4,0.6131304669128944
2012-04-01T14:30:00Z,20.5,29.4,2.5,23,1012,3.4,0.5558044724315285
2012-04-01T15:00:00Z,21.1,29.4,2.7,24.1,1012,3.9,0.5039518484436424
2012-04-01T15:30:00Z,21.8,29.4,2.8,25.3,1012,3.3,0.45501257800995076
2012-04-01T16:00:00Z,22.5,29.4,2.7,26.2,1012,2.7,0.41503810897592114
2012-04-01T16:30:00Z,22.8,29.3,3.6,26.5,1012,2.8,0.3975227682552517
2012-04-01T17:00:00Z,22.7,29.3,3.7,27.3,1012,1.5,0.41767790514020325
2012-04-01T17:30:00Z,23.2,29.2,4.2,27.5,1012,3.5,0.484821332116971
2012-04-01T18:00:00Z,23.5,29.2,4.9,27,1012,3.8,0.596656596672552
2012-04-01T18:30:00Z,23.6,29,5.5,26.4,1011,4.8,0.7383625406331797
2012-04-01T19:00:00Z,23.7,28.4,6,26.6,1011,4.6,0.8870364800540633
2012-04-01T19:30:00Z,24,28.2,6.9,26.5,1011,4.8,1.019381367007726
2012-04-01T20:00:00Z,24.2,28.1,7.5,26.9,1010,4.3,1.1189892107693322
2012-04-01T20:30:00Z,24.3,28,7.7,27.4,1010,3.8,1.1799368254205913
2012-04-01T21:00:00Z,24.3,28,8,26.9,1010,3.6,1.2054410781576088
2012-04-01T21:30:00Z,24.5,28,7.9,26.4,1010,3.1,1.2029005870924787
2012-04-01T22:00:00Z,24.5,28.2,7.4,25.9,1010,3.8,1.1783915840805046
2012-04-01T22:30:00Z,24.7,28.4,6.7,25.4,1010,2.7,1.1336855719994923
2012-04-01T23:00:00Z,NA,NA,5.800000000000001,NA,NA,NA,1.0671814986661772
2012-04-01T23:30:00Z,25.9,29.4,4.9,22.8,1010,2.6,0.9777772359558756
2012-04-02T00:00:00Z,26.2,29.7,4.3,21.7,1010,2.2,0.8689879870616569
2012-04-02T00:30:00Z,26.2,29.8,3.9,21.3,1010,2.4,0.7505107957924588
2012-04-02T01:00:00Z,26.1,29.9,3.6,20.9,1010,2.1,0.63597770901659
2012-04-02T01:30:00Z,25.9,29.9,3.2,20.6,1010,2.5,0.5379445604270544
2012-04-02T02:00:00Z,25.7,29.9,2.9,20.3,1010,3.1,0.46290330114403305
2012-04-02T02:30:00Z,25.5,29.9,2.7,20.3,1011,3.3,0.4092672121092895
2012-04-02T03:00:00Z,25.4,29.9,2.3,20.2,1011,2.3,0.3697255392033511
2012-04-02T03:30:00Z,25.2,29.9,2.1,20,1010,2.4,0.33692949070361977
2012-04-02T04:00:00Z,25.1,29.9,1.9,20.1,1010,1.8,0.30950285392875937
2012-04-02T04:30:00Z,24.9,29.8,1.7,19.6,1010,1,0.2949882911492004
2012-04-02T05:00:00Z,24.8,29.8,2.5,19.1,1010,1.7,0.30781293047144326
2012-04-02T05:30:00Z,24.7,29.6,2.4,18.7,1010,1.3,0.36293791390308594
2012-04-02T06:00:00Z,24.4,29.4,2.7,19.6,1009,3,0.4681787739045004
2012-04-02T06:30:00Z,24,29.1,3.5,20,1009,3.8,0.6189957832628791
2012-04-02T07:00:00Z,23.7,28.7,4.3,20.4,1009,4.5,0.7984007726338458
2012-04-02T07:30:00Z,23.1,28.7,5.2,20.5,1009,5.1,0.9821015989457084
2012-04-02T08:00:00Z,22.1,28.8,5.9,20.5,1009,4.9,1.146431305270955
2012-04-02T08:30:00Z,21.8,28.2,6.2,20.3,1009,4.6,1.2753298872071566
2012-04-02T09:00:00Z,21.7,28,6.3,20.3,1009,5,1.3633056981974978
2012-04-02T09:30:00Z,21.6,28,6.1,20.1,1009,5.4,1.413505016903277
2012-04-02T10:00:00Z,21.6,28.1,5.5,19.8,1009,4.7,1.4325529933657233
2012-04-02T10:30:00Z,21.6,28,6.1,19.6,1009,5.2,1.425338627045049
2012-04-02T11:00:00Z,21.5,28.2,5.7,19.4,1010,5.1,1.392630566263812
2012-04-02T11:30:00Z,21.4,28.6,5,19.2,1010,4.9,1.3325562326469655
2012-04-02T12:00:00Z,21.5,28.9,4.3,19.3,1011,4.2,1.2446364686950184
2012-04-02T12:30:00Z,21.6,29.1,3.6,19.6,1011,5.3,1.1335699815707274
2012-04-02T13:00:00Z,21.5,29.3,3.3,20.6,1011,4.8,1.0101413587637085
2012-04-02T13:30:00Z,21.6,29.5,3.1,21.7,1011,4.9,0.8883641547925013
2012-04-02T14:00:00Z,21.9,29.6,3.1,22.9,1011,5.5,0.7802641404867882
2012-04-02T14:30:00Z,22.3,29.7,3.2,23.7,1011,5.2,0.6912344439705606
2012-04-02T15:00:00Z,22.8,29.7,3.3,25,1011,4.5,0.618753029140371
2012-04-02T15:30:00Z,23.3,29.7,3.4,26.2,1011,4.1,0.5554751795482694
2012-04-02T16:00:00Z,23.9,29.7,3.5,27.3,1011,5.3,0.4952577499296029
2012-04-02T16:30:00Z,24.6,29.7,3.7,27.9,1011,5.6,0.43890178652364475
2012-04-02T17:00:00Z,25.1,29.7,3.7,28.5,1011,6.7,0.396332627024013
2012-04-02T17:30:00Z,25.3,29.7,4.1,28.7,1011,6.7,0.3836721370170161
2012-04-02T18:00:00Z,25.1,29.6,4,29.1,1010,7.2,0.4163087878895871
2012-04-02T18:30:00Z,25.2,29.5,4.2,29.5,1010,6.4,0.5012325563434306
2012-04-02T19:00:00Z,25.1,29.4,4.5,30,1010,5.4,0.6324080494528193
2012-04-02T19:30:00Z,25,29.2,5,30.3,1009,6.1,0.7915191427454711
2012-04-02T20:00:00Z,25.1,29.1,5.8,30.5,1009,5.4,0.9537760911501647
2012-04-02T20:30:00Z,25.6,29.1,6.7,30.5,1009,5.1,1.0960141510612753
2012-04-02T21:00:00Z,25.7,29.1,6.9,30.5,1009,5.2,1.203309691667419
2012-04-02T21:30:00Z,25.4,29.1,7.1,30.5,1009,5,1.2712860752010666
2012-04-02T22:00:00Z,25.2,29,7.1,30.3,1009,3.8,1.303625453444428
2012-04-02T22:30:00Z,25.3,29,7.2,29.6,1009,5.1,1.3067609289205753
2012-04-02T23:00:00Z,25.5,29.1,6.8,27.6,1009,4.4,1.2849853592613738
2012-04-02T23:30:00Z,25.7,29.3,6.2,26.8,1009,3.6,1.2386499718650428
2012-04-03T00:00:00Z,NA,NA,5.300000000000001,NA,NA,NA,1.1661212523822824
2012-04-03T00:30:00Z,25.9,29.6,4.4,24,1009,2.5,1.0678850922439433
2012-04-03T01:00:00Z,26,29.8,3.7,23.2,1010,1.9,0.9499268831881149
2012-04-03T01:30:00Z,26.2,30.2,3.2,22.5,1010,2.3,0.8239760383451765
2012-04-03T02:00:00Z,26.2,30.4,2.9,22.2,1010,2.4,0.704104811736904
2012-04-03T02:30:00Z,26,30.4,2.7,22.2,1011,0.7,0.6014163080283779
2012-04-03T03:00:00Z,25.9,30.4,2.4,21.2,1011,0.5,0.5198444101692659
2012-04-03T03:30:00Z,25.7,30.4,2.1,23.2,1011,1.7,0.4556468271394351
2012-04-03T04:00:00Z,25.6,30.4,1.9,22.7,1011,1.2,0.4011985264194222
2012-04-03T04:30:00Z,25.4,30.4,1.7,22,1011,1.2,0.3512561205571014
2012-04-03T05:00:00Z,25.3,30.4,1.5,21.9,1011,2,0.30832329695880295
2012-04-03T05:30:00Z,25.1,30.4,1.2,21.8,1012,1.5,0.2840002249418759
2012-04-03T06:00:00Z,25,30.4,1.9,21.8,1012,0.5,0.295175829353624
2012-04-03T06:30:00Z,24.9,30.2,1.9,20.5,1012,3.3,0.3566042439172389
2012-04-03T07:00:00Z,24.7,30,2.3,21,1012,2.1,0.47337280396345166
2012-04-03T07:30:00Z,24.7,29.8,2.8,21.4,1012,3.4,0.6369571485337445
2012-04-03T08:00:00Z,24.4,29.6,3.5,21.1,1012,3.2,0.826846455102753
2012-04-03T08:30:00Z,NA,NA,4.55,NA,NA,NA,1.0169955868711025
2012-04-03T09:00:00Z,22.5,28.8,5.6,20.8,1012,3.1,1.1840436612592995
2012-04-03T09:30:00Z,22.2,28.5,5.8,20.6,1012,2.9,1.3135256033994154
2012-04-03T10:00:00Z,22.2,28.7,5.9,20.3,1011,2.4,1.4015254295217703
2012-04-03T10:30:00Z,22.1,29.1,5.9,19.8,1012,1.1,1.451676999222589
2012-04-03T11:00:00Z,22.1,29.5,5.7,18.8,1012,0.8,1.4697701176528195
2012-04-03T11:30:00Z,22.1,29.5,5.8,19.5,1012,2.2,1.4592213554984732
2012-04-03T12:00:00Z,22,29.3,5.7,19.8,1013,1.9,1.4198406210484762
2012-04-03T12:30:00Z,22,29,5.2,20.6,1013,1.8,1.3501996791441133
2012-04-03T13:00:00Z,22.1,29,4.7,21.7,1013,0.3,1.25172150495921
2012-04-03T13:30:00Z,22.4,29.2,4.3,21.3,1013,1.7,1.131600805110435
2012-04-03T14:00:00Z,23,29.5,3.9,22.4,1013,1.1,1.0023939337587857
2012-04-03T14:30:00Z,23.5,29.8,3.7,23.1,1014,2,0.878148485635262
2012-04-03T15:00:00Z,24.2,30.1,3.6,23.8,1014,1,0.7691028046048418
2012-04-03T15:30:00Z,24.8,30.3,3.6,25.1,1014,0.1,0.6780145974917343
2012-04-03T16:00:00Z,25.5,30.4,3.7,26.2,1014,1.2,0.6004439731498266
2012-04-03T16:30:00Z,26.1,30.4,3.7,26.8,1014,1.4,0.5291787763821011
2012-04-03T17:00:00Z,26.7,30.4,3.8,27.8,1014,2.2,0.46061345231375334
2012-04-03T17:30:00Z,27.2,30.4,3.9,27.4,1014,1,0.39960979763171206
2012-04-03T18:00:00Z,27.5,30.4,3.3,29.6,1014,2.5,0.35994165815618834
2012-04-03T18:30:00Z,27.4,30.4,4.2,30.6,1013,3.7,0.3596150299574464
2012-04-03T19:00:00Z,26.9,30.1,3.8,28,1013,3.7,0.4130286301632477
2012-04-03T19:30:00Z,26.7,30.1,4.1,27.6,1013,4,0.5236783242177875
2012-04-03T20:00:00Z,26.2,29.9,4.3,28.9,1012,3.5,0.6809703597949113
2012-04-03T20:30:00Z,25.8,29.7,5.1,28.5,1012,3.6,0.8627422187398672
2012-04-03T21:00:00Z,NA,NA,6.199999999999999,NA,NA,NA,1.042314497626579
2012-04-03T21:30:00Z,24.8,29.6,7.3,26.2,1012,3.2,1.1967558660073234
2012-04-03T22:00:00Z,24.6,29.5,7.4,26.4,1012,3.2,1.3126313508456409
2012-04-03T22:30:00Z,24.4,29.6,7.3,25.9,1011,3.5,1.3869880929752605
2012-04-03T23:00:00Z,24.1,29.8,7.1,24.4,1011,5.1,1.4238727501791975
2012-04-03T23:30:00Z,23.9,29.9,6.8,23.8,1012,4.3,1.4288927162098097
2012-04-04T00:00:00Z,23.8,30,5.9,23.1,1012,3.7,1.405065107643618
2012-04-04T00:30:00Z,23.8,30,6.6,22.6,1012,2.5,1.3521188317769537
2012-04-04T01:00:00Z,23.9,29.9,6.2,22.3,1012,3.5,1.2692008144547982
2012-04-04T01:30:00Z,24.1,29.8,5.6,22,1012,1.8,1.1588710426596927
2012-04-04T02:00:00Z,24.2,29.8,5,21.6,1013,2.2,1.0295237383808953
2012-04-04T02:30:00Z,24.4,29.9,4.5,22.6,1014,6.7,0.8943514728746474
2012-04-04T03:00:00Z,24.6,30.1,3.9,22.1,1014,10.1,0.7670970735621297
2012-04-04T03:30:00Z,24.5,30.4,3.3,21.6,1013,11.9,0.6568786386926395
2012-04-04T04:00:00Z,24.4,30.7,3.1,20.6,1013,6.2,0.5651279170975905
2012-04-04T04:30:00Z,24.2,30.9,3,21.5,1013,6.4,0.48666949590577757
2012-04-04T05:00:00Z,24,30.9,2.9,19.9,1013,4.1,0.41470327383903594
2012-04-04T05:30:00Z,23.9,30.9,2.7,19.8,1013,1.9,0.34717653290857503
