UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
760,NCCA10-1330,LA,1,21-Jul-10,Terrebone Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.9,M,29.18914,-90.55493,NOT REPORTED,NCCA,"LP_Barataria_Terrabonne_(150,250]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,166.7184796,NCA_Estuarine_Coastal,NA,NA
761,NCCA10-1333,LA,1,9-Aug-10,Lake Pelto,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.2,M,29.10421,-90.67621,NOT REPORTED,NCCA,"LP_Barataria_Terrabonne_(100,150]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,47.47179881,NCA_Estuarine_Coastal,NA,NA
762,NCCA10-1334,LA,1,8-Aug-10,Lake Pelto,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.7,M,29.0804,-90.76715,NOT REPORTED,NCCA,"LP_Barataria_Terrabonne_(100,150]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,47.47179881,NCA_Estuarine_Coastal,NA,NA
763,NCCA10-1344,LA,1,1-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.6,M,30.14821,-89.15105,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
764,NCCA10-1348,MS,1,23-Aug-10,Chandeleur Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,9,M,30.1715,-88.96931,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(20,50]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_MS_LP_Breton_Chandeleur_Sound,105.137336,NCA_Estuarine_Coastal,NA,NA
765,NCCA10-1351,LA,1,10-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.8,M,29.85521,-89.1964,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
766,NCCA10-1358,LA,1,10-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.9,M,29.84662,-89.21498,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
767,NCCA10-1359,LA,1,1-Aug-10,Chandeleur Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.7,M,30.16423,-89.18365,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(100,600]",NA,NA,Base,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,114.636538,NCA_Estuarine_Coastal,NA,NA
768,NCCA10-1365,TX,1,8-Sep-10,Copano Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,28.10097,-97.1974,NAD83,NCCA,"LP_Coastal_Bend_Bays_(100,200]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,129.8263236,NCA_Estuarine_Coastal,NA,NA
769,NCCA10-1373,TX,1,8-Sep-10,Copano Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.8,M,28.0882,-97.1701,NAD83,NCCA,"LP_Coastal_Bend_Bays_(100,200]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,129.8263236,NCA_Estuarine_Coastal,NA,NA
770,NCCA10-1377,TX,1,6-Sep-10,Aransas Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.5,M,28.11793,-97.01684,NAD83,NCCA,"LP_Coastal_Bend_Bays_(100,200]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,129.8263236,NCA_Estuarine_Coastal,NA,NA
771,NCCA10-1381,TX,1,6-Sep-10,Aransas Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.7,M,27.98345,-97.02691,NAD83,NCCA,"LP_Coastal_Bend_Bays_(50,100]",Coastal Bend Bays,NA,Base,Target_Sampled,LP_Coastal_Bend_Bays,Target,NCA_TX_LP_Coastal_Bend_Bays,51.39801437,NCA_Estuarine_Coastal,NA,NA
774,NCCA10-1382,TX,1,2-Aug-10,Bolivar Roads,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,9.5,M,29.34644,-94.76786,NAD83,NCCA,"LP_Galveston_Bay_(20,30]",Galveston Bay,NA,Revisit,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,83.36916765,NCA_Estuarine_Coastal,NA,NA
775,NCCA10-1383,TX,1,4-Aug-10,Galveston Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.4,M,29.52701,-94.80522,NAD83,NCCA,"LP_Galveston_Bay_(250,600]",Galveston Bay,NA,Revisit,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,128.6632585,NCA_Estuarine_Coastal,NA,NA
776,NCCA10-1384,TX,1,29-Jul-10,Galveston Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,29.58388,-94.98049,NAD83,NCCA,"LP_Galveston_Bay_(100,250]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,225.4146736,NCA_Estuarine_Coastal,NA,NA
777,NCCA10-1385,TX,1,29-Jul-10,Galveston Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.8,M,29.66242,-94.86969,NAD83,NCCA,"LP_Galveston_Bay_(250,600]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,128.6632585,NCA_Estuarine_Coastal,NA,NA
778,NCCA10-1386,TX,1,28-Jul-10,Galveston Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.8,M,29.74701,-94.72864,WGS84,NCCA,"LP_Galveston_Bay_(250,600]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,128.6632585,NCA_Estuarine_Coastal,NA,NA
779,NCCA10-1387,TX,1,3-Aug-10,West Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,0.91,M,29.19109,-95.07234,NAD83,NCCA,"LP_Galveston_Bay_(100,250]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,225.4146736,NCA_Estuarine_Coastal,NA,NA
780,NCCA10-1388,TX,1,4-Aug-10,East Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.4,M,29.51233,-94.68824,NAD83,NCCA,"LP_Galveston_Bay_(100,250]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,225.4146736,NCA_Estuarine_Coastal,NA,NA
781,NCCA10-1389,TX,1,2-Aug-10,Galveston Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.1,M,29.35588,-94.85983,WGS84,NCCA,"LP_Galveston_Bay_(30,100]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,119.8255747,NCA_Estuarine_Coastal,NA,NA
782,NCCA10-1390,TX,1,27-Jul-10,Galveston Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1,M,29.718139999999998,-94.72353,NAD83,NCCA,"LP_Galveston_Bay_(250,600]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,128.6632585,NCA_Estuarine_Coastal,NA,NA
783,NCCA10-1391,TX,1,10-Aug-10,Christmas Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,0.3,M,29.06184,-95.16356,NAD83,NCCA,"LP_Galveston_Bay_(20,30]",Galveston Bay,NA,Base,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,83.36916765,NCA_Estuarine_Coastal,NA,NA
784,NCCA10-1392,TX,1,17-Aug-10,Matagorda Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,0.9,M,28.62462,-96.01007,NAD83,NCCA,"LP_Matagorda_Bay_(200,500]",NA,NA,Revisit,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,109.0924548,NCA_Estuarine_Coastal,NA,NA
785,NCCA10-1393,TX,1,16-Aug-10,East Matagorda Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.1,M,28.73326,-95.78423,NAD83,NCCA,"LP_Matagorda_Bay_(100,200]",NA,NA,Revisit,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,154.8925439,NCA_Estuarine_Coastal,NA,NA
786,NCCA10-1397,TX,1,18-Aug-10,Tres Palacios Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,28.68605,-96.22249,NAD83,NCCA,"LP_Matagorda_Bay_(25,100]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,40.54983456,NCA_Estuarine_Coastal,NA,NA
787,NCCA10-1398,TX,1,17-Aug-10,Matagorda Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,0.7,M,28.55339,-96.12297,NAD83,NCCA,"LP_Matagorda_Bay_(200,500]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,109.0924548,NCA_Estuarine_Coastal,NA,NA
788,NCCA10-1401,TX,1,18-Aug-10,Matagorda Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.8,M,28.58452,-96.2702,NAD83,NCCA,"LP_Matagorda_Bay_(200,500]",NA,NA,Base,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,109.0924548,NCA_Estuarine_Coastal,NA,NA
789,NCCA10-1403,LA,1,10-Aug-10,Dixon Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.09458,-89.31213,NOT REPORTED,NCCA,"LP_Mississippi_River_(10,20]",NA,NA,Revisit,Target_Sampled,LP_Mississippi_River,Target,NCA_LA_LP_Mississippi_River,47.6628597,NCA_Estuarine_Coastal,NA,NA
790,NCCA10-1408,LA,1,5-Aug-10,East Bay (Miss),Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.5,M,29.01267,-89.26468,NOT REPORTED,NCCA,"LP_Mississippi_River_(70,200]",NA,NA,Base,Target_Sampled,LP_Mississippi_River,Target,NCA_LA_LP_Mississippi_River,18.35326729,NCA_Estuarine_Coastal,NA,NA
792,NCCA10-1435,TX,1,9-Sep-10,Ayres Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.3,M,28.18428,-96.82788,NAD83,NCCA,"LP_San_Antonio_Bay_(5,10]",NA,NA,Revisit,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,31.07942873,NCA_Estuarine_Coastal,NA,NA
793,NCCA10-1437,TX,1,1-Sep-10,San Antonio Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.9,M,28.32442,-96.75774,NAD83,NCCA,"LP_San_Antonio_Bay_(100,400]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,70.14781007,NCA_Estuarine_Coastal,NA,NA
794,NCCA10-1438,TX,1,31-Aug-10,Espiritu Santo Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,28.36331,-96.48489,NAD83,NCCA,"LP_San_Antonio_Bay_(75,100]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,34.81062366,NCA_Estuarine_Coastal,NA,NA
795,NCCA10-1439,TX,1,1-Sep-10,San Antonio Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,28.28822,-96.69422,NAD83,NCCA,"LP_San_Antonio_Bay_(100,400]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,70.14781007,NCA_Estuarine_Coastal,NA,NA
796,NCCA10-1441,TX,1,9-Sep-10,San Antonio Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.7,M,28.21161,-96.74697,NAD83,NCCA,"LP_San_Antonio_Bay_(100,400]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,70.14781007,NCA_Estuarine_Coastal,NA,NA
797,NCCA10-1442,TX,1,1-Sep-10,San Antonio Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.6,M,28.3725,-96.74046,NAD83,NCCA,"LP_San_Antonio_Bay_(100,400]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,70.14781007,NCA_Estuarine_Coastal,NA,NA
798,NCCA10-1443,TX,1,30-Aug-10,Espiritu Santo Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.7,M,28.35232,-96.51906,NAD83,NCCA,"LP_San_Antonio_Bay_(75,100]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,34.81062366,NCA_Estuarine_Coastal,NA,NA
799,NCCA10-1445,TX,1,30-Aug-10,Barroom Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.7,M,28.426198,-96.433404,NAD83,NCCA,"LP_San_Antonio_Bay_(0,5]",NA,NA,Base,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,12.17060847,NCA_Estuarine_Coastal,NA,NA
800,NCCA10-1451,LA,1,15-Jul-10,Lake Borgne,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3,M,30.1037,-89.67601,NOT REPORTED,NCCA,"LP_West_Mississippi_Sound_(500,900]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,NA,NA
801,NCCA10-1452,MS,1,10-Aug-10,Mississippi Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3,M,30.3539,-89.10828,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,265.1986757,NCA_Estuarine_Coastal,NA,NA
802,NCCA10-1453,MS,1,28-Jul-10,Mississippi Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4.5,M,30.29286,-88.63287,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,265.1986757,NCA_Estuarine_Coastal,NA,NA
803,NCCA10-1456,LA,1,2-Aug-10,Mississippi Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,3.1,M,30.1113,-89.32385,WGS84,NCCA,"LP_West_Mississippi_Sound_(50,500]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,121.9547345,NCA_Estuarine_Coastal,NA,NA
804,NCCA10-1457,MS,1,10-Aug-10,Mississippi Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4.7,M,30.29574,-89.08978,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,265.1986757,NCA_Estuarine_Coastal,NA,NA
805,NCCA10-1459,LA,1,4-Aug-10,Lake Borgne,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.8,M,30.04932,-89.52893,WGS84,NCCA,"LP_West_Mississippi_Sound_(500,900]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,100.0598253,NCA_Estuarine_Coastal,NA,NA
806,NCCA10-1460,LA,1,4-Aug-10,Mississippi Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.4,M,30.07836,-89.43923,WGS84,NCCA,"LP_West_Mississippi_Sound_(50,500]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,121.9547345,NCA_Estuarine_Coastal,NA,NA
807,NCCA10-1461,MS,1,2-Aug-10,Mississippi Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,5.5,M,30.2571,-88.90917,WGS84,NCCA,"LP_West_Mississippi_Sound_(50,500]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,99.71078765,NCA_Estuarine_Coastal,NA,NA
808,NCCA10-1463,MS,1,24-Aug-10,Mississippi Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4.5,M,30.21463,-89.19858,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,265.1986757,NCA_Estuarine_Coastal,NA,NA
809,NCCA10-1465,MS,1,29-Jul-10,Back Bay Biloxi/Bernard Bayou,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,4.8,M,30.42007,-88.87719,WGS84,NCCA,"LP_West_Mississippi_Sound_(20,50]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,72.44770364,NCA_Estuarine_Coastal,NA,NA
810,NCCA10-1467,LA,1,2-Aug-10,Mississippi Sound,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.5,M,30.14581,-89.20953,WGS84,NCCA,"LP_West_Mississippi_Sound_(50,500]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,121.9547345,NCA_Estuarine_Coastal,NA,NA
811,NCCA10-1469,MS,1,29-Jul-10,Mississippi Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,30.34514,-88.6627,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,265.1986757,NCA_Estuarine_Coastal,NA,NA
812,NCCA10-1471,MS,1,9-Aug-10,Mississippi Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,5.5,M,30.21985,-88.45661,WGS84,NCCA,"LP_West_Mississippi_Sound_(20,50]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_MS_LP_West_Mississippi_Sound,72.44770364,NCA_Estuarine_Coastal,NA,NA
814,NCCA10-1477,FL,1,1-Sep-10,Deadman Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,0.95,M,29.63873,-83.40457,WGS84,NCCA,"LP_Other_(20,50]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_FL_LP_Other,110.2919341,NCA_Estuarine_Coastal,NA,NA
815,NCCA10-1479,FL,1,13-Aug-10,Homosassa Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,0.8,M,28.80214,-82.74413,WGS84,NCCA,"LP_Other_(50,100]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_FL_LP_Other,115.6214391,NCA_Estuarine_Coastal,NA,NA
816,NCCA10-1484,TX,1,20-Jul-10,Sabine Lake,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.4,M,29.8988,-93.86746,NAD83,NCCA,"LP_Other_(100,300]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_TX_LP_Other,284.0769117,NCA_Estuarine_Coastal,NA,NA
817,NCCA10-1486,FL,1,12-Aug-10,Cedar Keys,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,1,M,29.15227,-83.02581,WGS84,NCCA,"LP_Other_(50,100]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_FL_LP_Other,115.6214391,NCA_Estuarine_Coastal,NA,NA
818,NCCA10-1490,MS,1,4-Aug-10,Grand Bay #2,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,1.1,M,30.3597,-88.3958,WGS84,NCCA,"LP_Other_(20,50]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_MS_LP_Other,37.46825628,NCA_Estuarine_Coastal,NA,NA
819,NCCA10-1502,VA,1,5-Aug-10,Broad/Linkhorn Bay,Y,Y,3,Northeast,East Coast,USA,Virginian Province,0.9,M,36.89076,-76.07058,WGS84,NCCA,"VP_Chesapeake_Bay_(10,20]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,66.23495062,NCA_Estuarine_Coastal,NA,NA
820,NCCA10-1512,VA,1,27-Jul-10,Elizabeth River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,10.4,M,36.76919,-76.29659,WGS84,NCCA,"VP_Chesapeake_Bay_(0,10]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,48.86612812,NCA_Estuarine_Coastal,NA,NA
822,NCCA10-1534,VA,1,27-Jul-10,Lower James River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,15.6,M,36.88045,-76.33506,WGS84,NCCA,"VP_Chesapeake_Bay_(20,50]",Chesapeake Bay,NA,Base,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,113.6304501,NCA_Estuarine_Coastal,NA,NA
823,NCCA10-1545,DE,1,19-Jul-10,Delaware Bay,Y,Y,3,Northeast,East Coast,USA,Virginian Province,4,M,39.18525,-75.37682,NAD83,NCCA,"VP_Delaware_Bay_(200,500]",Delaware Estuary,NA,Base,Target_Sampled,VP_Delaware_Bay,Target,NCA_DE_VP_Delaware_Bay,297.9843993,NCA_Estuarine_Coastal,NA,NA
824,NCCA10-1549,DE,1,21-Jul-10,Delaware Bay,Y,Y,3,Northeast,East Coast,USA,Virginian Province,3.4,M,39.18513,-75.28526,NAD83,NCCA,"VP_Delaware_Bay_(50,100]",Delaware Estuary,NA,Base,Target_Sampled,VP_Delaware_Bay,Target,NCA_DE_VP_Delaware_Bay,225.2040814,NCA_Estuarine_Coastal,NA,NA
825,NCCA10-1552,DE,1,9-Aug-10,Christina River,Y,Y,3,Northeast,East Coast,USA,Virginian Province,5.5,M,39.73364,-75.54553,NAD83,NCCA,"VP_Delaware_Bay_(0,5]",Delaware Estuary,NA,Base,Target_Sampled,VP_Delaware_Bay,Target,NCA_DE_VP_Delaware_Bay,33.06804823,NCA_Estuarine_Coastal,NA,NA
826,NCCA10-1555,DE,1,27-Jul-10,Delaware Bay,Y,Y,3,Northeast,East Coast,USA,Virginian Province,10.4,M,38.85762,-75.125111,NAD83,NCCA,"VP_Delaware_Bay_(200,500]",Delaware Estuary,NA,Base,Target_Sampled,VP_Delaware_Bay,Target,NCA_DE_VP_Delaware_Bay,297.9843993,NCA_Estuarine_Coastal,NA,NA
827,NCCA10-1557,NY,1,28-Jul-10,Long Island Sound,Y,Y,2,Northeast,East Coast,USA,Virginian Province,15.5,M,40.861533,-73.745683,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,NA,Revisit,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,NA,NA
828,NCCA10-1563,NY,1,27-Aug-10,Long Island Sound,Y,Y,2,Northeast,East Coast,USA,Virginian Province,32.1,M,41.029663,-73.200252,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,NA,Base,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,NA,NA
829,NCCA10-1570,NY,1,2-Sep-10,Long Island Sound,Y,Y,2,Northeast,East Coast,USA,Virginian Province,24.8,M,41.078865,-72.96853,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,NA,Base,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,NA,NA
830,NCCA10-1572,NY,1,29-Jul-10,Huntington Bay,Y,Y,2,Northeast,East Coast,USA,Virginian Province,1,M,40.919183,-73.434983,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(10,50]",Long Island Sound,NA,Base,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,82.08375504,NCA_Estuarine_Coastal,NA,NA
831,NCCA10-1573,NY,1,27-Aug-10,Long Island Sound,Y,Y,2,Northeast,East Coast,USA,Virginian Province,35.4,M,41.002498,-73.110913,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,NA,Base,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,NA,NA
832,NCCA10-1578,CT,1,28-Jul-10,Long Island Sound,Y,Y,1,Northeast,East Coast,USA,Virginian Province,17.3,M,40.976583,-73.591383,NOT REPORTED,NCCA,"VP_Long_Island_Sound_(100,3000]",Long Island Sound,NA,Base,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,164.9325676,NCA_Estuarine_Coastal,NA,NA
833,NCCA10-1590,NY,1,28-Jul-10,Hudson River,Y,Y,2,Northeast,East Coast,USA,Virginian Province,64.8,M,41.329,-73.97668,WGS84,NCCA,"VP_NY_NJ_Harbor_(60,300]",NY/NJ Harbor,NA,Revisit,Target_Sampled,VP_NY_NJ_Harbor,Target,NCA_NY_VP_NY_NJ_Harbor,104.2004795,NCA_Estuarine_Coastal,NA,NA
834,NCCA10-1591,NY,1,26-Jul-10,Jamaica Bay,Y,Y,2,Northeast,East Coast,USA,Virginian Province,2.1,M,40.604,-73.85556,WGS84,NCCA,"VP_NY_NJ_Harbor_(30,60]",NY/NJ Harbor,NA,Base,Target_Sampled,VP_NY_NJ_Harbor,Target,NCA_NY_VP_NY_NJ_Harbor,56.01216546,NCA_Estuarine_Coastal,NA,NA
