Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
L'Enfant Plaza,Anacostia,AM Peak,21.0
L'Enfant Plaza,Archives-Navy Memorial,AM Peak,106.5
L'Enfant Plaza,Arlington Cemetery,AM Peak,7.4
L'Enfant Plaza,Ballston,AM Peak,39.1
L'Enfant Plaza,Benning Road,AM Peak,5.5
L'Enfant Plaza,Bethesda,AM Peak,10.3
L'Enfant Plaza,Braddock Road,AM Peak,12.7
L'Enfant Plaza,Branch Avenue,AM Peak,6.5
L'Enfant Plaza,Brookland,AM Peak,14.9
L'Enfant Plaza,Capitol Heights,AM Peak,2.4
L'Enfant Plaza,Capitol South,AM Peak,80.5
L'Enfant Plaza,Cheverly,AM Peak,2.5
L'Enfant Plaza,Clarendon,AM Peak,7.2
L'Enfant Plaza,Cleveland Park,AM Peak,1.8
L'Enfant Plaza,College Park-U of MD,AM Peak,18.2
L'Enfant Plaza,Columbia Heights,AM Peak,28.5
L'Enfant Plaza,Congress Heights,AM Peak,5.8
L'Enfant Plaza,Court House,AM Peak,15.1
L'Enfant Plaza,Crystal City,AM Peak,113.9
L'Enfant Plaza,Deanwood,AM Peak,6.1
L'Enfant Plaza,Dunn Loring,AM Peak,6.8
L'Enfant Plaza,Dupont Circle,AM Peak,27.9
L'Enfant Plaza,East Falls Church,AM Peak,2.7
L'Enfant Plaza,Eastern Market,AM Peak,17.0
L'Enfant Plaza,Eisenhower Avenue,AM Peak,11.2
L'Enfant Plaza,Farragut North,AM Peak,27.0
L'Enfant Plaza,Farragut West,AM Peak,270.1
L'Enfant Plaza,Federal Center SW,AM Peak,21.8
L'Enfant Plaza,Federal Triangle,AM Peak,134.3
L'Enfant Plaza,Foggy Bottom,AM Peak,88.7
L'Enfant Plaza,Forest Glen,AM Peak,0.5
L'Enfant Plaza,Fort Totten,AM Peak,8.1
L'Enfant Plaza,Franconia-Springfield,AM Peak,8.5
L'Enfant Plaza,Friendship Heights,AM Peak,9.2
L'Enfant Plaza,Gallery Place-Chinatown,AM Peak,222.0
L'Enfant Plaza,Georgia Avenue-Petworth,AM Peak,15.4
L'Enfant Plaza,Glenmont,AM Peak,2.3
L'Enfant Plaza,Greenbelt,AM Peak,10.9
L'Enfant Plaza,Grosvenor,AM Peak,1.0
L'Enfant Plaza,Huntington,AM Peak,13.4
L'Enfant Plaza,Judiciary Square,AM Peak,22.3
L'Enfant Plaza,King Street,AM Peak,41.2
L'Enfant Plaza,Landover,AM Peak,3.3
L'Enfant Plaza,Largo Town Center,AM Peak,8.0
L'Enfant Plaza,L'Enfant Plaza,AM Peak,43.0
L'Enfant Plaza,McPherson Square,AM Peak,225.9
L'Enfant Plaza,Medical Center,AM Peak,19.4
L'Enfant Plaza,Metro Center,AM Peak,117.2
L'Enfant Plaza,Minnesota Avenue,AM Peak,18.5
L'Enfant Plaza,Morgan Blvd.,AM Peak,3.3
L'Enfant Plaza,Mt. Vernon Square-UDC,AM Peak,23.4
L'Enfant Plaza,Navy Yard,AM Peak,286.0
L'Enfant Plaza,Naylor Road,AM Peak,5.0
L'Enfant Plaza,New Carrollton,AM Peak,27.4
L'Enfant Plaza,New York Ave,AM Peak,35.0
L'Enfant Plaza,Pentagon,AM Peak,194.0
L'Enfant Plaza,Pentagon City,AM Peak,63.8
L'Enfant Plaza,Potomac Avenue,AM Peak,3.9
L'Enfant Plaza,Prince George's Plaza,AM Peak,16.9
L'Enfant Plaza,Reagan Washington National Airport,AM Peak,32.1
L'Enfant Plaza,Rhode Island Avenue,AM Peak,9.2
L'Enfant Plaza,Rockville,AM Peak,3.1
L'Enfant Plaza,Rosslyn,AM Peak,64.0
L'Enfant Plaza,Shady Grove,AM Peak,2.4
L'Enfant Plaza,Shaw-Howard University,AM Peak,23.7
L'Enfant Plaza,Silver Spring,AM Peak,17.9
L'Enfant Plaza,Smithsonian,AM Peak,35.3
L'Enfant Plaza,Southern Avenue,AM Peak,5.8
L'Enfant Plaza,Stadium-Armory,AM Peak,14.2
L'Enfant Plaza,Suitland,AM Peak,24.7
L'Enfant Plaza,Takoma,AM Peak,3.2
L'Enfant Plaza,Tenleytown-AU,AM Peak,21.0
L'Enfant Plaza,Twinbrook,AM Peak,3.4
L'Enfant Plaza,U Street-Cardozo,AM Peak,16.6
L'Enfant Plaza,Union Station,AM Peak,66.5
L'Enfant Plaza,Van Dorn Street,AM Peak,5.0
L'Enfant Plaza,Van Ness-UDC,AM Peak,7.3
L'Enfant Plaza,Vienna,AM Peak,9.0
L'Enfant Plaza,Virginia Square-GMU,AM Peak,13.8
L'Enfant Plaza,Waterfront,AM Peak,26.1
L'Enfant Plaza,West Falls Church,AM Peak,16.4
L'Enfant Plaza,West Hyattsville,AM Peak,2.1
L'Enfant Plaza,Wheaton,AM Peak,2.1
L'Enfant Plaza,White Flint,AM Peak,5.9
L'Enfant Plaza,Woodley Park-Zoo,AM Peak,10.0
McPherson Square,Addison Road,AM Peak,3.5
McPherson Square,Anacostia,AM Peak,6.5
McPherson Square,Archives-Navy Memorial,AM Peak,3.9
McPherson Square,Arlington Cemetery,AM Peak,10.0
McPherson Square,Ballston,AM Peak,125.3
McPherson Square,Benning Road,AM Peak,3.5
McPherson Square,Bethesda,AM Peak,4.1
McPherson Square,Braddock Road,AM Peak,9.5
McPherson Square,Branch Avenue,AM Peak,1.5
McPherson Square,Brookland,AM Peak,3.7
McPherson Square,Capitol Heights,AM Peak,2.4
McPherson Square,Capitol South,AM Peak,118.5
McPherson Square,Cheverly,AM Peak,3.5
McPherson Square,Clarendon,AM Peak,20.5
McPherson Square,Cleveland Park,AM Peak,0.6
McPherson Square,College Park-U of MD,AM Peak,1.2
McPherson Square,Columbia Heights,AM Peak,0.8
McPherson Square,Congress Heights,AM Peak,2.5
McPherson Square,Court House,AM Peak,78.1
McPherson Square,Crystal City,AM Peak,46.9
McPherson Square,Deanwood,AM Peak,1.8
McPherson Square,Dunn Loring,AM Peak,22.5
McPherson Square,Dupont Circle,AM Peak,2.0
McPherson Square,East Falls Church,AM Peak,10.0
McPherson Square,Eastern Market,AM Peak,23.7
McPherson Square,Eisenhower Avenue,AM Peak,1.9
McPherson Square,Farragut North,AM Peak,0.5
McPherson Square,Farragut West,AM Peak,39.9
McPherson Square,Federal Center SW,AM Peak,78.3
McPherson Square,Federal Triangle,AM Peak,31.3
McPherson Square,Foggy Bottom,AM Peak,104.0
McPherson Square,Forest Glen,AM Peak,0.1
McPherson Square,Fort Totten,AM Peak,0.7
McPherson Square,Franconia-Springfield,AM Peak,11.3
McPherson Square,Friendship Heights,AM Peak,1.2
McPherson Square,Gallery Place-Chinatown,AM Peak,8.8
McPherson Square,Georgia Avenue-Petworth,AM Peak,0.6
McPherson Square,Glenmont,AM Peak,0.5
McPherson Square,Greenbelt,AM Peak,1.6
McPherson Square,Grosvenor,AM Peak,0.1
McPherson Square,Huntington,AM Peak,5.3
McPherson Square,Judiciary Square,AM Peak,13.7
McPherson Square,King Street,AM Peak,31.5
McPherson Square,Landover,AM Peak,1.7
McPherson Square,Largo Town Center,AM Peak,2.9
McPherson Square,L'Enfant Plaza,AM Peak,82.5
McPherson Square,McPherson Square,AM Peak,13.3
McPherson Square,Medical Center,AM Peak,1.9
McPherson Square,Metro Center,AM Peak,18.1
McPherson Square,Minnesota Avenue,AM Peak,11.7
McPherson Square,Morgan Blvd.,AM Peak,2.0
McPherson Square,Mt. Vernon Square-UDC,AM Peak,1.4
McPherson Square,Navy Yard,AM Peak,11.7
McPherson Square,Naylor Road,AM Peak,0.7
McPherson Square,New Carrollton,AM Peak,17.6
McPherson Square,New York Ave,AM Peak,9.9
McPherson Square,Pentagon,AM Peak,47.0
McPherson Square,Pentagon City,AM Peak,18.5
McPherson Square,Potomac Avenue,AM Peak,5.7
McPherson Square,Prince George's Plaza,AM Peak,1.4
McPherson Square,Reagan Washington National Airport,AM Peak,37.0
McPherson Square,Rhode Island Avenue,AM Peak,1.5
McPherson Square,Rockville,AM Peak,0.3
McPherson Square,Rosslyn,AM Peak,217.6
McPherson Square,Shady Grove,AM Peak,1.1
McPherson Square,Shaw-Howard University,AM Peak,0.6
McPherson Square,Silver Spring,AM Peak,3.4
McPherson Square,Smithsonian,AM Peak,78.9
McPherson Square,Southern Avenue,AM Peak,3.9
McPherson Square,Stadium-Armory,AM Peak,5.0
McPherson Square,Suitland,AM Peak,3.0
McPherson Square,Takoma,AM Peak,0.6
McPherson Square,Tenleytown-AU,AM Peak,2.5
McPherson Square,Twinbrook,AM Peak,0.4
McPherson Square,U Street-Cardozo,AM Peak,0.2
McPherson Square,Union Station,AM Peak,32.9
McPherson Square,Van Dorn Street,AM Peak,3.1
McPherson Square,Van Ness-UDC,AM Peak,2.6
McPherson Square,Vienna,AM Peak,24.9
McPherson Square,Virginia Square-GMU,AM Peak,21.1
McPherson Square,Waterfront,AM Peak,3.4
McPherson Square,West Falls Church,AM Peak,68.0
McPherson Square,West Hyattsville,AM Peak,1.8
McPherson Square,Wheaton,AM Peak,0.4
McPherson Square,White Flint,AM Peak,0.1
McPherson Square,Woodley Park-Zoo,AM Peak,3.3
Medical Center,Addison Road,AM Peak,1.2
Medical Center,Anacostia,AM Peak,1.9
Medical Center,Archives-Navy Memorial,AM Peak,2.6
Medical Center,Arlington Cemetery,AM Peak,0.5
Medical Center,Ballston,AM Peak,4.7
Medical Center,Benning Road,AM Peak,1.6
Medical Center,Bethesda,AM Peak,11.4
Medical Center,Braddock Road,AM Peak,0.9
Medical Center,Branch Avenue,AM Peak,4.4
Medical Center,Brookland,AM Peak,5.5
Medical Center,Capitol Heights,AM Peak,0.8
Medical Center,Capitol South,AM Peak,7.5
Medical Center,Cheverly,AM Peak,0.0
Medical Center,Clarendon,AM Peak,3.3
Medical Center,Cleveland Park,AM Peak,3.8
Medical Center,College Park-U of MD,AM Peak,2.3
Medical Center,Columbia Heights,AM Peak,1.1
Medical Center,Congress Heights,AM Peak,1.8
Medical Center,Court House,AM Peak,2.5
Medical Center,Crystal City,AM Peak,8.7
Medical Center,Deanwood,AM Peak,0.1
Medical Center,Dunn Loring,AM Peak,0.7
Medical Center,Dupont Circle,AM Peak,79.6
Medical Center,East Falls Church,AM Peak,1.0
Medical Center,Eastern Market,AM Peak,4.2
Medical Center,Eisenhower Avenue,AM Peak,0.4
Medical Center,Farragut North,AM Peak,217.1
Medical Center,Farragut West,AM Peak,2.9
Medical Center,Federal Center SW,AM Peak,21.3
Medical Center,Federal Triangle,AM Peak,12.6
Medical Center,Foggy Bottom,AM Peak,17.5
Medical Center,Fort Totten,AM Peak,1.0
Medical Center,Franconia-Springfield,AM Peak,2.3
Medical Center,Friendship Heights,AM Peak,25.8
Medical Center,Gallery Place-Chinatown,AM Peak,42.4
Medical Center,Georgia Avenue-Petworth,AM Peak,0.2
Medical Center,Glenmont,AM Peak,0.5
Medical Center,Greenbelt,AM Peak,0.6
Medical Center,Grosvenor,AM Peak,4.3
Medical Center,Huntington,AM Peak,2.1
Medical Center,Judiciary Square,AM Peak,31.8
Medical Center,King Street,AM Peak,3.4
Medical Center,Landover,AM Peak,0.2
Medical Center,Largo Town Center,AM Peak,0.4
Medical Center,L'Enfant Plaza,AM Peak,28.3
Medical Center,McPherson Square,AM Peak,4.0
Medical Center,Medical Center,AM Peak,4.1
Medical Center,Metro Center,AM Peak,88.4
Medical Center,Minnesota Avenue,AM Peak,1.5
Medical Center,Morgan Blvd.,AM Peak,0.0
Medical Center,Mt. Vernon Square-UDC,AM Peak,1.0
Medical Center,Navy Yard,AM Peak,9.1
Medical Center,Naylor Road,AM Peak,1.6
Medical Center,New Carrollton,AM Peak,1.2
Medical Center,New York Ave,AM Peak,7.1
Medical Center,Pentagon,AM Peak,14.7
Medical Center,Pentagon City,AM Peak,3.7
Medical Center,Potomac Avenue,AM Peak,1.3
Medical Center,Prince George's Plaza,AM Peak,1.0
Medical Center,Reagan Washington National Airport,AM Peak,8.4
Medical Center,Rhode Island Avenue,AM Peak,0.6
Medical Center,Rockville,AM Peak,18.0
Medical Center,Rosslyn,AM Peak,10.5
Medical Center,Shady Grove,AM Peak,18.2
Medical Center,Shaw-Howard University,AM Peak,1.2
Medical Center,Silver Spring,AM Peak,0.7
Medical Center,Smithsonian,AM Peak,22.7
Medical Center,Southern Avenue,AM Peak,1.0
Medical Center,Stadium-Armory,AM Peak,1.8
Medical Center,Suitland,AM Peak,5.5
Medical Center,Takoma,AM Peak,1.2
Medical Center,Tenleytown-AU,AM Peak,14.6
Medical Center,Twinbrook,AM Peak,17.0
Medical Center,U Street-Cardozo,AM Peak,1.2
Medical Center,Union Station,AM Peak,49.4
Medical Center,Van Dorn Street,AM Peak,0.1
Medical Center,Van Ness-UDC,AM Peak,9.8
Medical Center,Vienna,AM Peak,1.7
Medical Center,Virginia Square-GMU,AM Peak,1.5
Medical Center,Waterfront,AM Peak,2.5
Medical Center,West Falls Church,AM Peak,1.5
Medical Center,West Hyattsville,AM Peak,0.0
Medical Center,Wheaton,AM Peak,0.3
Medical Center,White Flint,AM Peak,11.0
Medical Center,Woodley Park-Zoo,AM Peak,6.9
Metro Center,Addison Road,AM Peak,4.4
Metro Center,Anacostia,AM Peak,3.2
Metro Center,Archives-Navy Memorial,AM Peak,2.0
Metro Center,Arlington Cemetery,AM Peak,16.8
Metro Center,Ballston,AM Peak,44.2
Metro Center,Benning Road,AM Peak,3.1
Metro Center,Bethesda,AM Peak,56.0
Metro Center,Braddock Road,AM Peak,1.5
Metro Center,Branch Avenue,AM Peak,1.9
Metro Center,Brookland,AM Peak,28.9
Metro Center,Capitol Heights,AM Peak,2.0
Metro Center,Capitol South,AM Peak,57.9
Metro Center,Cheverly,AM Peak,1.5
Metro Center,Clarendon,AM Peak,7.8
Metro Center,Cleveland Park,AM Peak,6.4
Metro Center,College Park-U of MD,AM Peak,1.1
Metro Center,Columbia Heights,AM Peak,3.4
Metro Center,Congress Heights,AM Peak,0.8
Metro Center,Court House,AM Peak,24.3
Metro Center,Crystal City,AM Peak,8.2
Metro Center,Deanwood,AM Peak,1.9
Metro Center,Dunn Loring,AM Peak,14.9
Metro Center,Dupont Circle,AM Peak,58.1
Metro Center,East Falls Church,AM Peak,3.3
Metro Center,Eastern Market,AM Peak,12.5
Metro Center,Eisenhower Avenue,AM Peak,0.3
Metro Center,Farragut North,AM Peak,57.6
Metro Center,Farragut West,AM Peak,44.5
Metro Center,Federal Center SW,AM Peak,18.4
Metro Center,Federal Triangle,AM Peak,4.9
Metro Center,Foggy Bottom,AM Peak,55.2
Metro Center,Forest Glen,AM Peak,3.7
Metro Center,Fort Totten,AM Peak,5.3
Metro Center,Franconia-Springfield,AM Peak,7.2
Metro Center,Friendship Heights,AM Peak,41.7
Metro Center,Gallery Place-Chinatown,AM Peak,16.5
Metro Center,Georgia Avenue-Petworth,AM Peak,2.4
Metro Center,Glenmont,AM Peak,3.4
Metro Center,Greenbelt,AM Peak,2.6
Metro Center,Grosvenor,AM Peak,10.4
Metro Center,Huntington,AM Peak,1.5
Metro Center,Judiciary Square,AM Peak,65.4
Metro Center,King Street,AM Peak,4.9
Metro Center,Landover,AM Peak,1.0
Metro Center,Largo Town Center,AM Peak,7.1
Metro Center,L'Enfant Plaza,AM Peak,31.9
Metro Center,McPherson Square,AM Peak,14.5
Metro Center,Medical Center,AM Peak,53.9
Metro Center,Metro Center,AM Peak,37.4
Metro Center,Minnesota Avenue,AM Peak,5.7
Metro Center,Morgan Blvd.,AM Peak,1.3
Metro Center,Mt. Vernon Square-UDC,AM Peak,1.8
Metro Center,Navy Yard,AM Peak,3.0
Metro Center,Naylor Road,AM Peak,1.9
Metro Center,New Carrollton,AM Peak,21.5
Metro Center,New York Ave,AM Peak,106.7
Metro Center,Pentagon,AM Peak,10.2
Metro Center,Pentagon City,AM Peak,6.2
Metro Center,Potomac Avenue,AM Peak,2.5
Metro Center,Prince George's Plaza,AM Peak,1.5
Metro Center,Reagan Washington National Airport,AM Peak,18.5
Metro Center,Rhode Island Avenue,AM Peak,16.0
Metro Center,Rockville,AM Peak,15.3
Metro Center,Rosslyn,AM Peak,94.0
Metro Center,Shady Grove,AM Peak,17.2
Metro Center,Shaw-Howard University,AM Peak,2.0
Metro Center,Silver Spring,AM Peak,37.8
Metro Center,Smithsonian,AM Peak,39.2
Metro Center,Southern Avenue,AM Peak,3.5
Metro Center,Stadium-Armory,AM Peak,3.7
Metro Center,Suitland,AM Peak,1.2
Metro Center,Takoma,AM Peak,5.0
Metro Center,Tenleytown-AU,AM Peak,43.6
Metro Center,Twinbrook,AM Peak,16.6
Metro Center,U Street-Cardozo,AM Peak,0.8
Metro Center,Union Station,AM Peak,175.7
Metro Center,Van Dorn Street,AM Peak,1.9
Metro Center,Van Ness-UDC,AM Peak,29.5
Metro Center,Vienna,AM Peak,11.1
Metro Center,Virginia Square-GMU,AM Peak,11.9
Metro Center,Waterfront,AM Peak,3.0
Metro Center,West Falls Church,AM Peak,17.6
Metro Center,West Hyattsville,AM Peak,1.9
Metro Center,Wheaton,AM Peak,2.8
Metro Center,White Flint,AM Peak,15.8
Metro Center,Woodley Park-Zoo,AM Peak,17.0
Minnesota Avenue,Addison Road,AM Peak,6.6
Minnesota Avenue,Anacostia,AM Peak,23.0
Minnesota Avenue,Archives-Navy Memorial,AM Peak,15.9
Minnesota Avenue,Arlington Cemetery,AM Peak,0.1
Minnesota Avenue,Ballston,AM Peak,14.9
Minnesota Avenue,Benning Road,AM Peak,1.1
Minnesota Avenue,Bethesda,AM Peak,5.6
Minnesota Avenue,Braddock Road,AM Peak,3.7
Minnesota Avenue,Branch Avenue,AM Peak,6.0
Minnesota Avenue,Brookland,AM Peak,24.9
Minnesota Avenue,Capitol Heights,AM Peak,3.4
Minnesota Avenue,Capitol South,AM Peak,20.7
Minnesota Avenue,Cheverly,AM Peak,14.1
Minnesota Avenue,Clarendon,AM Peak,3.8
Minnesota Avenue,Cleveland Park,AM Peak,2.3
Minnesota Avenue,College Park-U of MD,AM Peak,2.6
Minnesota Avenue,Columbia Heights,AM Peak,31.4
Minnesota Avenue,Congress Heights,AM Peak,5.5
Minnesota Avenue,Court House,AM Peak,3.3
Minnesota Avenue,Crystal City,AM Peak,10.2
Minnesota Avenue,Deanwood,AM Peak,12.4
Minnesota Avenue,Dunn Loring,AM Peak,8.1
Minnesota Avenue,Dupont Circle,AM Peak,25.7
Minnesota Avenue,East Falls Church,AM Peak,2.5
Minnesota Avenue,Eastern Market,AM Peak,11.6
Minnesota Avenue,Eisenhower Avenue,AM Peak,0.7
Minnesota Avenue,Farragut North,AM Peak,12.2
Minnesota Avenue,Farragut West,AM Peak,58.5
Minnesota Avenue,Federal Center SW,AM Peak,26.7
Minnesota Avenue,Federal Triangle,AM Peak,25.5
Minnesota Avenue,Foggy Bottom,AM Peak,57.3
Minnesota Avenue,Forest Glen,AM Peak,0.4
Minnesota Avenue,Fort Totten,AM Peak,14.8
Minnesota Avenue,Franconia-Springfield,AM Peak,5.6
Minnesota Avenue,Friendship Heights,AM Peak,9.9
Minnesota Avenue,Gallery Place-Chinatown,AM Peak,12.8
Minnesota Avenue,Georgia Avenue-Petworth,AM Peak,25.1
Minnesota Avenue,Glenmont,AM Peak,1.5
Minnesota Avenue,Greenbelt,AM Peak,1.9
Minnesota Avenue,Grosvenor,AM Peak,1.2
Minnesota Avenue,Huntington,AM Peak,1.4
Minnesota Avenue,Judiciary Square,AM Peak,17.0
Minnesota Avenue,King Street,AM Peak,7.5
Minnesota Avenue,Landover,AM Peak,13.2
Minnesota Avenue,Largo Town Center,AM Peak,6.9
Minnesota Avenue,L'Enfant Plaza,AM Peak,47.0
Minnesota Avenue,McPherson Square,AM Peak,51.9
Minnesota Avenue,Medical Center,AM Peak,10.7
Minnesota Avenue,Metro Center,AM Peak,39.5
Minnesota Avenue,Minnesota Avenue,AM Peak,11.3
Minnesota Avenue,Morgan Blvd.,AM Peak,2.1
Minnesota Avenue,Mt. Vernon Square-UDC,AM Peak,8.6
Minnesota Avenue,Navy Yard,AM Peak,5.0
Minnesota Avenue,Naylor Road,AM Peak,2.3
Minnesota Avenue,New Carrollton,AM Peak,84.8
Minnesota Avenue,New York Ave,AM Peak,10.8
Minnesota Avenue,Pentagon,AM Peak,8.7
Minnesota Avenue,Pentagon City,AM Peak,7.2
Minnesota Avenue,Potomac Avenue,AM Peak,20.7
Minnesota Avenue,Prince George's Plaza,AM Peak,5.0
Minnesota Avenue,Reagan Washington National Airport,AM Peak,2.6
Minnesota Avenue,Rhode Island Avenue,AM Peak,15.5
Minnesota Avenue,Rockville,AM Peak,5.7
Minnesota Avenue,Rosslyn,AM Peak,23.6
Minnesota Avenue,Shady Grove,AM Peak,4.9
Minnesota Avenue,Shaw-Howard University,AM Peak,20.6
Minnesota Avenue,Silver Spring,AM Peak,9.0
Minnesota Avenue,Smithsonian,AM Peak,24.6
Minnesota Avenue,Southern Avenue,AM Peak,4.1
Minnesota Avenue,Stadium-Armory,AM Peak,38.6
Minnesota Avenue,Suitland,AM Peak,5.3
Minnesota Avenue,Takoma,AM Peak,9.3
Minnesota Avenue,Tenleytown-AU,AM Peak,15.5
Minnesota Avenue,Twinbrook,AM Peak,4.7
Minnesota Avenue,U Street-Cardozo,AM Peak,20.0
Minnesota Avenue,Union Station,AM Peak,10.6
Minnesota Avenue,Van Dorn Street,AM Peak,3.9
Minnesota Avenue,Van Ness-UDC,AM Peak,5.0
Minnesota Avenue,Vienna,AM Peak,3.5
Minnesota Avenue,Virginia Square-GMU,AM Peak,3.5
Minnesota Avenue,Waterfront,AM Peak,5.5
Minnesota Avenue,West Falls Church,AM Peak,17.2
Minnesota Avenue,West Hyattsville,AM Peak,2.1
Minnesota Avenue,Wheaton,AM Peak,4.2
Minnesota Avenue,White Flint,AM Peak,6.0
Minnesota Avenue,Woodley Park-Zoo,AM Peak,5.8
Morgan Blvd.,Addison Road,AM Peak,11.3
Morgan Blvd.,Anacostia,AM Peak,2.2
Morgan Blvd.,Archives-Navy Memorial,AM Peak,35.0
Morgan Blvd.,Arlington Cemetery,AM Peak,7.1
Morgan Blvd.,Ballston,AM Peak,14.2
Morgan Blvd.,Benning Road,AM Peak,4.0
Morgan Blvd.,Bethesda,AM Peak,14.4
Morgan Blvd.,Braddock Road,AM Peak,0.8
Morgan Blvd.,Branch Avenue,AM Peak,0.6
Morgan Blvd.,Brookland,AM Peak,2.4
Morgan Blvd.,Capitol Heights,AM Peak,2.9
Morgan Blvd.,Capitol South,AM Peak,29.1
Morgan Blvd.,Cheverly,AM Peak,0.9
Morgan Blvd.,Clarendon,AM Peak,2.0
Morgan Blvd.,Cleveland Park,AM Peak,0.8
Morgan Blvd.,College Park-U of MD,AM Peak,1.1
Morgan Blvd.,Columbia Heights,AM Peak,2.3
Morgan Blvd.,Congress Heights,AM Peak,0.5
Morgan Blvd.,Court House,AM Peak,6.4
Morgan Blvd.,Crystal City,AM Peak,22.7
Morgan Blvd.,Deanwood,AM Peak,1.3
Morgan Blvd.,Dunn Loring,AM Peak,2.6
Morgan Blvd.,Dupont Circle,AM Peak,14.7
Morgan Blvd.,East Falls Church,AM Peak,1.6
Morgan Blvd.,Eastern Market,AM Peak,8.0
Morgan Blvd.,Eisenhower Avenue,AM Peak,1.5
Morgan Blvd.,Farragut North,AM Peak,15.0
Morgan Blvd.,Farragut West,AM Peak,139.5
Morgan Blvd.,Federal Center SW,AM Peak,44.8
Morgan Blvd.,Federal Triangle,AM Peak,80.5
Morgan Blvd.,Foggy Bottom,AM Peak,77.7
Morgan Blvd.,Forest Glen,AM Peak,0.7
Morgan Blvd.,Fort Totten,AM Peak,1.2
Morgan Blvd.,Franconia-Springfield,AM Peak,3.5
Morgan Blvd.,Friendship Heights,AM Peak,8.5
Morgan Blvd.,Gallery Place-Chinatown,AM Peak,29.9
Morgan Blvd.,Georgia Avenue-Petworth,AM Peak,2.4
Morgan Blvd.,Glenmont,AM Peak,0.4
Morgan Blvd.,Greenbelt,AM Peak,0.9
Morgan Blvd.,Grosvenor,AM Peak,1.0
Morgan Blvd.,Huntington,AM Peak,1.6
Morgan Blvd.,Judiciary Square,AM Peak,27.5
Morgan Blvd.,King Street,AM Peak,5.5
Morgan Blvd.,Landover,AM Peak,0.3
Morgan Blvd.,Largo Town Center,AM Peak,9.4
Morgan Blvd.,L'Enfant Plaza,AM Peak,82.3
Morgan Blvd.,McPherson Square,AM Peak,105.0
Morgan Blvd.,Medical Center,AM Peak,13.4
Morgan Blvd.,Metro Center,AM Peak,80.1
Morgan Blvd.,Minnesota Avenue,AM Peak,1.8
Morgan Blvd.,Morgan Blvd.,AM Peak,2.9
Morgan Blvd.,Mt. Vernon Square-UDC,AM Peak,3.3
Morgan Blvd.,Navy Yard,AM Peak,11.9
Morgan Blvd.,Naylor Road,AM Peak,0.7
Morgan Blvd.,New Carrollton,AM Peak,7.4
Morgan Blvd.,New York Ave,AM Peak,13.4
Morgan Blvd.,Pentagon,AM Peak,27.1
Morgan Blvd.,Pentagon City,AM Peak,16.0
Morgan Blvd.,Potomac Avenue,AM Peak,2.7
Morgan Blvd.,Prince George's Plaza,AM Peak,2.3
Morgan Blvd.,Reagan Washington National Airport,AM Peak,3.9
Morgan Blvd.,Rhode Island Avenue,AM Peak,3.7
Morgan Blvd.,Rockville,AM Peak,1.3
Morgan Blvd.,Rosslyn,AM Peak,29.8
Morgan Blvd.,Shady Grove,AM Peak,1.4
Morgan Blvd.,Shaw-Howard University,AM Peak,5.6
Morgan Blvd.,Silver Spring,AM Peak,9.2
Morgan Blvd.,Smithsonian,AM Peak,62.7
Morgan Blvd.,Southern Avenue,AM Peak,4.0
Morgan Blvd.,Stadium-Armory,AM Peak,7.3
Morgan Blvd.,Suitland,AM Peak,1.5
Morgan Blvd.,Takoma,AM Peak,0.4
Morgan Blvd.,Tenleytown-AU,AM Peak,3.1
Morgan Blvd.,Twinbrook,AM Peak,4.1
Morgan Blvd.,U Street-Cardozo,AM Peak,4.6
Morgan Blvd.,Union Station,AM Peak,45.7
Morgan Blvd.,Van Dorn Street,AM Peak,0.3
Morgan Blvd.,Van Ness-UDC,AM Peak,3.6
Morgan Blvd.,Vienna,AM Peak,3.0
Morgan Blvd.,Virginia Square-GMU,AM Peak,3.5
Morgan Blvd.,Waterfront,AM Peak,3.6
Morgan Blvd.,West Falls Church,AM Peak,9.5
Morgan Blvd.,West Hyattsville,AM Peak,0.1
Morgan Blvd.,Wheaton,AM Peak,3.8
Morgan Blvd.,White Flint,AM Peak,3.9
Morgan Blvd.,Woodley Park-Zoo,AM Peak,4.8
Mt. Vernon Square-UDC,Addison Road,AM Peak,1.5
Mt. Vernon Square-UDC,Anacostia,AM Peak,21.2
Mt. Vernon Square-UDC,Archives-Navy Memorial,AM Peak,35.4
Mt. Vernon Square-UDC,Arlington Cemetery,AM Peak,2.0
Mt. Vernon Square-UDC,Ballston,AM Peak,13.6
