DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-04-17 07:00:00,21.1,30.3,6,19.7,1022,2.7,1.25966185249642
2012-04-17 07:30:00,21.3,30.7,5.5,20.8,1023,2.4,1.19177073484749
2012-04-17 08:00:00,NA,NA,4.6,NA,NA,NA,1.1030159200546
2012-04-17 08:30:00,22.1,32.1,3.7,23,1023,4.5,1.00461862237314
2012-04-17 09:00:00,22.4,32.6,3.5,23.6,1023,4.8,0.908335390436204
2012-04-17 09:30:00,22.8,32.8,3.5,24.8,1023,4.7,0.821329402751814
2012-04-17 10:00:00,23.3,32.9,3.6,25.6,1023,3.9,0.743419707918828
2012-04-17 10:30:00,23.9,32.9,3.6,25.4,1023,5.1,0.668558465715014
2012-04-17 11:00:00,24.4,32.9,3.7,25.7,1022,6,0.590042296644967
2012-04-17 11:30:00,25,32.9,3.8,26.4,1022,5.4,0.506769840315157
2012-04-17 12:00:00,25.6,32.9,3.9,26.1,1022,6.5,0.427054220696733
2012-04-17 12:30:00,26.1,33,4,26.5,1022,6.6,0.367587822463873
2012-04-17 13:00:00,26.7,32.9,4.1,26.5,1021,7,0.347609457556725
2012-04-17 13:30:00,27.3,33,4.2,26.9,1021,6.9,0.380854966642819
2012-04-17 14:00:00,27.8,33,4,27.5,1020,6.3,0.469128171542718
2012-04-17 14:30:00,27.6,32.9,4.6,26.8,1020,6.6,0.600621796299573
2012-04-17 15:00:00,27.1,32.6,4.4,26.5,1020,6.1,0.753801208149183
2012-04-17 15:30:00,27,32.5,5,26.3,1019,6.4,0.904946787669711
2012-04-17 16:00:00,26.4,32.2,5.2,26.6,1019,5.7,1.0357494055211
2012-04-17 16:30:00,25.7,31.1,6.3,26.3,1019,5.2,1.13753183503352
2012-04-17 17:00:00,24.7,30.5,7,25.1,1019,5,1.21058186446737
2012-04-17 17:30:00,24.1,30.4,7,24.5,1019,5.5,1.25966744329413
2012-04-17 18:00:00,23.7,30.4,7.1,23.7,1019,6,1.28866615797339
2012-04-17 18:30:00,23.5,30.3,7.1,23.1,1019,4.8,1.29741431658089
2012-04-17 19:00:00,23.4,30.3,7.1,22.3,1019,4.6,1.28234311413094
2012-04-17 19:30:00,23.4,30.4,7.1,21.8,1019,3,1.24013752808091
2012-04-17 20:00:00,23.6,30.6,6.5,21.7,1019,2.9,1.17186224987381
2012-04-17 20:30:00,23.8,30.9,5.6,21.6,1019,3.2,1.0847547618755
2012-04-17 21:00:00,24.3,31.5,4.8,21.5,1019,3.8,0.99030964720162
2012-04-17 21:30:00,24.4,32.1,4.2,21.5,1019,3.6,0.899543103307956
2012-04-17 22:00:00,24.3,32.7,3.7,21.6,1019,5.4,0.818122796245479
2012-04-17 22:30:00,24.2,33.1,3.4,21.5,1019,4.2,0.744319534446798
2012-04-17 23:00:00,24.1,33.2,3.2,21.3,1019,5.1,0.67127884931697
2012-04-17 23:30:00,23.9,33.3,3,21.1,1019,5,0.592695693090209
2012-04-18 00:00:00,23.7,33.3,2.8,20.9,1018,4.4,0.508938394942973
2012-04-18 00:30:00,23.6,33.3,2.6,20.8,1018,4,0.430169919162485
2012-04-18 01:00:00,23.4,33.3,2.4,20.5,1018,3.7,0.374395443655715
2012-04-18 01:30:00,23.3,33.3,2.3,20.6,1018,4.7,0.360940843906437
2012-04-18 02:00:00,23.1,33.3,2.1,20.6,1017,4.3,0.402284572945955
2012-04-18 02:30:00,23,33.3,1.7,20.6,1017,4.2,0.498131719394877
2012-04-18 03:00:00,23,33.2,2.5,20.2,1017,4.1,0.634599049277798
2012-04-18 03:30:00,22.9,32.9,2.6,19.9,1017,3.1,0.788891860327072
2012-04-18 04:00:00,22.8,32.7,2.9,19.6,1017,2.5,0.937193851847561
2012-04-18 04:30:00,22.8,32.3,3.3,19.6,1017,4.1,1.06203957424362
2012-04-18 05:00:00,22.5,31.6,4,19.7,1017,4.1,1.15592068362238
2012-04-18 05:30:00,NA,NA,4.9,NA,NA,NA,1.21998266485248
2012-04-18 06:00:00,21.6,30.1,5.8,18.2,1017,0.9,1.25923453516897
2012-04-18 06:30:00,21.6,30,5.8,18.5,1017,2.2,1.27734347211041
2012-04-18 07:00:00,21.6,30,5.7,20.5,1017,2.9,1.2739768875311
2012-04-18 07:30:00,21.6,30,6.1,21.2,1017,3.7,1.2459249961942
2012-04-18 08:00:00,21.6,30.1,6,21.8,1018,3.6,1.19091192854651
2012-04-18 08:30:00,21.8,30.4,5.6,22.4,1018,4.8,1.1114125084834
2012-04-18 09:00:00,22,31.2,4.8,22.8,1018,5.5,1.01582705304202
2012-04-18 09:30:00,22.3,31.9,4.3,23.3,1018,4,0.91598875695421
2012-04-18 10:00:00,22.6,32.4,4.2,23.7,1018,3.9,0.822243924764316
2012-04-18 10:30:00,22.9,32.7,4.2,24,1018,2.2,0.738938358190298
2012-04-18 11:00:00,23.2,32.8,4.3,24.5,1018,3.3,0.66311579427714
2012-04-18 11:30:00,23.7,32.9,4.3,25.4,1018,2.8,0.587546052619635
2012-04-18 12:00:00,24.1,32.9,4.4,25.8,1018,1.6,0.506755104815349
2012-04-18 12:30:00,24.5,32.9,4.4,27.2,1017,2.2,0.422884518803591
2012-04-18 13:00:00,25.1,32.9,4.6,26.8,1017,2.1,0.348026961225481
2012-04-18 13:30:00,25.5,32.9,4.6,27.4,1017,3.5,0.301340159388769
2012-04-18 14:00:00,25.8,32.9,4.6,26.3,1016,4.1,0.301902353813388
2012-04-18 14:30:00,26.2,32.9,4.8,26.7,1016,3.5,0.360538672408248
2012-04-18 15:00:00,25.9,32.9,4.8,25.2,1016,4.4,0.474505097452207
2012-04-18 15:30:00,25.4,32.6,4.7,23.8,1015,2.9,0.627592663826689
2012-04-18 16:00:00,25.3,32.5,5.1,23.9,1015,3.5,0.795586096458537
2012-04-18 16:30:00,24.9,32,5.2,24,1015,3.2,0.954444331447897
2012-04-18 17:00:00,24.3,31,6.3,23.1,1015,2,1.0873893461616
2012-04-18 17:30:00,23.6,30.4,6.7,22.4,1015,1,1.18787062319419
2012-04-18 18:00:00,23.3,30.2,6.8,22,1016,0.8,1.25764519992261
2012-04-18 18:30:00,23,29.8,6.7,19.7,1016,3.3,1.30172937306648
2012-04-18 19:00:00,22.9,29.7,6.6,19,1016,2.1,1.32339672032378
2012-04-18 19:30:00,22.8,29.6,6.4,18.5,1016,1.6,1.32201045852886
2012-04-18 20:00:00,22.7,29.5,6.6,18.2,1016,2.8,1.29458278148796
2012-04-18 20:30:00,22.7,29.4,6.5,18,1016,2.9,1.23966697176702
2012-04-18 21:00:00,22.6,29,6.1,18,1016,1.8,1.16081580962791
2012-04-18 21:30:00,22.6,28.5,5.6,18,1016,1.4,1.06714795440647
2012-04-18 22:00:00,22.7,27.8,5.1,18.3,1016,0.7,0.970355263573225
2012-04-18 22:30:00,22.8,27.7,4.8,18.4,1016,0.7,0.879713905627383
2012-04-18 23:00:00,22.9,27.4,4.4,18.6,1016,0.9,0.798028011166485
2012-04-18 23:30:00,22.9,26.9,4.1,18.6,1016,0.3,0.721110988936302
2012-04-19 00:00:00,22.9,26.8,3.7,18.6,1015,0,0.641520717794779
2012-04-19 00:30:00,22.9,27,3.3,18.8,1015,0.7,0.554830280350272
2012-04-19 01:00:00,22.9,27.1,3,19.2,1015,2.4,0.465095968029852
2012-04-19 01:30:00,22.8,27.2,2.8,18.9,1014,1.9,0.386327479367943
2012-04-19 02:00:00,22.7,27.2,2.6,18.8,1014,2.6,0.338672882774775
2012-04-19 02:30:00,22.7,27.1,2.4,18.6,1014,3.7,0.340736065284243
2012-04-19 03:00:00,22.6,27.1,1.7,18.4,1014,3,0.401521776143022
2012-04-19 03:30:00,22.6,27.2,2.5,18.2,1014,2.6,0.515835878972011
2012-04-19 04:00:00,22.5,27,2.7,18,1013,2.8,0.665353441117819
2012-04-19 04:30:00,22.4,26.9,2.9,18.1,1013,2.3,0.824832044596133
2012-04-19 05:00:00,22.4,27.1,3.2,18.3,1014,2.4,0.970509322808827
2012-04-19 05:30:00,22.3,27.6,3.8,18.8,1014,2.6,1.08683197805679
2012-04-19 06:00:00,22.1,29.1,4.6,19,1014,2.8,1.16873671989837
2012-04-19 06:30:00,21.9,29.7,5.2,19.3,1015,2.7,1.21911653577413
2012-04-19 07:00:00,21.9,29.8,5.4,19.5,1015,3.3,1.24354190357227
2012-04-19 07:30:00,21.9,29.9,5.4,19.6,1015,3.4,1.24547862140431
2012-04-19 08:00:00,21.9,29.9,5.2,20.2,1015,3.9,1.22458790476077
2012-04-19 08:30:00,22,29.9,5.8,21.2,1015,4.7,1.17865963295895
2012-04-19 09:00:00,22.1,29.9,5.7,20.9,1015,4.1,1.10751018367117
2012-04-19 09:30:00,22.2,29.8,5.4,21,1016,4.3,1.01603677165558
2012-04-19 10:00:00,22.5,29.2,5,20.9,1016,4.3,0.914190616024189
2012-04-19 10:30:00,22.9,28.4,4.7,21.1,1016,4.4,0.813560701456854
2012-04-19 11:00:00,23.4,27.9,4.6,21.9,1016,5.4,0.722419215973422
2012-04-19 11:30:00,24,27.4,4.6,23,1015,5.1,0.642199406299461
2012-04-19 12:00:00,24.9,27.3,4.6,22.7,1015,5,0.567765167765011
2012-04-19 12:30:00,25.4,27.1,4.5,22.9,1015,5.8,0.491775191613194
2012-04-19 13:00:00,25.7,26.8,4.3,22.1,1015,5,0.411062367128941
2012-04-19 13:30:00,25.8,26.7,4.1,22.1,1015,5.2,0.33158260227631
2012-04-19 14:00:00,26,26.6,4,22.1,1014,5.4,0.268954911838241
2012-04-19 14:30:00,26,26.6,3.8,21.9,1014,4.9,0.243745957490452
2012-04-19 15:00:00,26.3,26.6,3.7,22.5,1014,4.9,0.273359009985169
2012-04-19 15:30:00,26,26.8,4.2,21.8,1014,4.8,0.364239735365344
2012-04-19 16:00:00,25.3,27.2,4.3,21.7,1013,5.2,0.508107655085526
2012-04-19 16:30:00,24.9,27.6,5,22.4,1013,5.1,0.684034093858966
2012-04-19 17:00:00,24.6,28,5.3,21.6,1013,5.1,0.86538191648923
2012-04-19 17:30:00,24.1,29.1,5.7,21.4,1013,4.2,1.02834780091843
2012-04-19 18:00:00,23.3,30.3,6.4,21.1,1013,3.6,1.15826151259787
2012-04-19 18:30:00,23,30.5,6.4,21,1013,3.3,1.25115216235107
2012-04-19 19:00:00,23,30.4,6.4,20.7,1013,3,1.31061626538093
2012-04-19 19:30:00,22.8,30.8,6.3,20.6,1013,2.5,1.34234910921933
2012-04-19 20:00:00,22.6,31.4,6.2,20.5,1013,3.2,1.34961297819157
2012-04-19 20:30:00,22.5,31.6,6,20.1,1013,2.8,1.33200025595793
2012-04-19 21:00:00,22.5,31.6,5.5,19.9,1014,3.4,1.28770193868447
2012-04-19 21:30:00,22.5,31.6,6,20,1014,4,1.21736695640423
2012-04-19 22:00:00,22.4,31.5,5.7,20.1,1014,2.8,1.12674111336482
2012-04-19 22:30:00,22.4,31.2,5.3,20.3,1014,3.3,1.02609312341483
2012-04-19 23:00:00,22.4,30.6,4.9,20.3,1014,3.6,0.926471215245435
2012-04-19 23:30:00,22.4,30.2,4.6,20.1,1014,3.2,0.834890662455221
2012-04-20 00:00:00,22.5,29.8,4.3,20,1014,3.2,0.751412447911162
2012-04-20 00:30:00,22.5,29.3,3.8,19.9,1014,2.8,0.670188090115319
2012-04-20 01:00:00,22.5,29.1,3.5,19.7,1013,3.2,0.584357757542026
2012-04-20 01:30:00,22.5,29,3.3,19.7,1013,3.6,0.492399486619297
2012-04-20 02:00:00,22.4,29,3.1,19.6,1012,3.3,0.402437819974966
2012-04-20 02:30:00,22.3,28.9,2.9,19.5,1012,3,0.331806346844923
2012-04-20 03:00:00,22.3,28.9,2.7,19.6,1012,3,0.301480243905772
2012-04-20 03:30:00,22.2,28.9,2.5,19.4,1012,3.7,0.327658952478996
2012-04-20 04:00:00,22.1,28.9,2.7,19.3,1012,3.9,0.414373296982314
2012-04-20 04:30:00,22.1,29,2.7,19.4,1012,3.6,0.550645702524431
2012-04-20 05:00:00,22.1,29,2.9,19.5,1012,3.8,0.713594306924425
2012-04-20 05:30:00,22,29.1,3.3,19.4,1012,3.3,0.876035527494151
2012-04-20 06:00:00,22,29.4,3.5,19.5,1012,3.3,1.01506407908189
2012-04-20 06:30:00,21.8,29.9,4.2,19.7,1012,4.8,1.11782206611225
2012-04-20 07:00:00,21.8,30.4,5,19.9,1013,4.2,1.18229338934787
2012-04-20 07:30:00,21.7,30.5,5.3,20.2,1013,3.8,1.21356604864529
2012-04-20 08:00:00,21.7,30.5,5.4,20.6,1013,4.8,1.21819283808012
2012-04-20 08:30:00,21.8,30.4,5.4,21.3,1013,6,1.19992126514245
2012-04-20 09:00:00,21.9,30.5,5.4,21.9,1013,4.6,1.15890001475856
2012-04-20 09:30:00,22,30.5,5.8,22.1,1014,5.9,1.09423562251276
2012-04-20 10:00:00,22.4,30.5,5.9,22.6,1014,5.5,1.00776681151783
2012-04-20 10:30:00,22.7,30.5,5.8,22.6,1014,4.3,0.906277117725189
2012-04-20 11:00:00,23.4,30.5,5.8,23.5,1014,5.1,0.800416941261772
2012-04-20 11:30:00,24.2,30.2,5.7,23.1,1014,5.4,0.700717486118183
2012-04-20 12:00:00,24.8,29.9,5.8,23,1014,5.1,0.613005233459417
2012-04-20 12:30:00,25.7,29.6,6,23.2,1013,4.4,0.536117598433386
2012-04-20 13:00:00,26.4,29.6,6.1,23.5,1013,6,0.463680426231597
2012-04-20 13:30:00,27.1,29.5,6.2,24,1013,5.4,0.38942658014869
2012-04-20 14:00:00,27.7,29.5,6.1,24.2,1013,5,0.31337618795977
2012-04-20 14:30:00,28.2,29.5,6,24,1012,5.6,0.245404259350229
2012-04-20 15:00:00,28.5,29.5,6,23.8,1012,4.7,0.203813144311235
2012-04-20 15:30:00,28.6,29.5,5.8,23.9,1011,4.9,0.209001109520828
2012-04-20 16:00:00,28.6,29.5,6.2,23.6,1011,5.5,0.274894740080404
2012-04-20 16:30:00,28,29.5,6,23.2,1011,5.3,0.402119239082732
2012-04-20 17:00:00,27.4,29.6,6,22.3,1011,4.5,0.576193010323748
2012-04-20 17:30:00,26.8,29.7,6.2,22.3,1011,4.9,0.77167401333343
2012-04-20 18:00:00,26.1,30.2,6.3,21.8,1010,4,0.960360659787499
2012-04-20 18:30:00,24.6,30.7,6.5,21.4,1010,3.6,1.11980767588448
2012-04-20 19:00:00,23.9,30.8,6.5,20.9,1010,2.9,1.23847884016178
2012-04-20 19:30:00,23.6,30.7,6.3,20.6,1010,2.3,1.31573509825591
2012-04-20 20:00:00,23.3,31.1,6.2,20.4,1010,2.5,1.35751172560672
2012-04-20 20:30:00,23.1,31.5,6.2,20.4,1010,2.3,1.37055810398066
2012-04-20 21:00:00,23.1,31.6,6.1,20.4,1011,2.5,1.35847223784001
2012-04-20 21:30:00,23.1,31.6,5.8,20.4,1011,2.2,1.32136368783428
2012-04-20 22:00:00,23.1,31.6,5,20.3,1011,2.3,1.25868532381168
2012-04-20 22:30:00,23,31.7,5.7,20.3,1011,1.6,1.17290979883935
2012-04-20 23:00:00,22.9,31.6,5.5,20.2,1010,0.5,1.07133384782279
2012-04-20 23:30:00,22.9,31.7,5.1,20.1,1010,1.2,0.964558089417494
2012-04-21 00:00:00,22.9,31.3,4.8,20.2,1011,1.1,0.862346723315101
2012-04-21 00:30:00,23.1,31.1,4.5,20.4,1010,1.3,0.769342803929258
2012-04-21 01:00:00,23.2,30.9,4.2,20.6,1010,1,0.683436152892548
2012-04-21 01:30:00,23.4,30.7,3.9,20.6,1010,1.2,0.598209056486841
2012-04-21 02:00:00,23.5,30.5,3.5,20.7,1009,1.6,0.508548305280278
2012-04-21 02:30:00,23.5,30.5,3.2,21.2,1009,2.6,0.41651809935201
2012-04-21 03:00:00,23.5,30.6,3.1,20.6,1009,2.4,0.33409915611752
2012-04-21 03:30:00,23.4,30.6,2.9,20.4,1009,3,0.280777265967166
2012-04-21 04:00:00,23.3,30.5,2.8,20.2,1009,2.5,0.276548893628103
2012-04-21 04:30:00,23.2,30.5,2.6,19.8,1008,2.6,0.333356460709935
2012-04-21 05:00:00,23.2,30.5,2.7,19.6,1009,3.3,0.448960169611464
2012-04-21 05:30:00,23.1,30.5,2.7,19.5,1008,2.7,0.606230526743858
2012-04-21 06:00:00,23.1,30.5,2.7,19.2,1009,2.5,0.778300272324946
2012-04-21 06:30:00,23,30.5,3.1,19,1009,2.5,0.93724560215383
2012-04-21 07:00:00,22.9,30.6,3.4,19.6,1009,3,1.06238983413738
2012-04-21 07:30:00,22.7,30.7,4,20.3,1009,2.7,1.14471857135426
2012-04-21 08:00:00,22.5,30.7,4.8,21,1009,2.3,1.18600230105337
2012-04-21 08:30:00,22.4,30.6,5.1,21.2,1009,1.5,1.19389104552132
2012-04-21 09:00:00,22.4,30.5,5.1,21.8,1008,1.2,1.17606827224971
2012-04-21 09:30:00,22.5,30.5,4.8,22.7,1009,1.1,1.13661970558165
2012-04-21 10:00:00,22.8,30.5,5.5,23.7,1009,0.5,1.07615411002661
2012-04-21 10:30:00,23.4,30.6,5.6,24.8,1009,2,0.994887148995863
2012-04-21 11:00:00,24.2,30.7,5.6,26.2,1008,2.2,0.896198150539939
2012-04-21 11:30:00,25.1,30.7,5.5,26.3,1009,3.8,0.788033290014403
2012-04-21 12:00:00,25.8,30.7,5.6,26.1,1009,3.7,0.680988868418971
2012-04-21 12:30:00,26.8,30.7,6,26.2,1008,5,0.584082210168289
2012-04-21 13:00:00,27.5,30.7,6.2,26,1008,5.5,0.500813774238509
2012-04-21 13:30:00,27.9,30.7,6.3,25.5,1007,4.4,0.428176447427305
2012-04-21 14:00:00,28,30.7,6.2,24.7,1007,3.6,0.359689566671428
2012-04-21 14:30:00,28,30.7,6,24.1,1007,4.1,0.2911806184095
2012-04-21 15:00:00,27.9,30.7,5.8,24,1006,3.2,0.226237272253877
2012-04-21 15:30:00,27.8,30.7,5.6,23.4,1006,3.1,0.178072970922444
2012-04-21 16:00:00,27.7,30.7,5.2,23,1006,2.8,0.166187955199418
2012-04-21 16:30:00,27.6,30.7,5.5,23.3,1005,2.7,0.20885860309875
2012-04-21 17:00:00,27.4,30.7,5.5,23.2,1005,3.1,0.314760404984773
2012-04-21 17:30:00,27.1,30.7,5.6,22.8,1005,2.9,0.477693993088104
2012-04-21 18:00:00,26.6,30.8,5.9,22.2,1005,2.6,0.67704029184859
2012-04-21 18:30:00,26,30.8,5.8,21.9,1005,2,0.883878515312067
2012-04-21 19:00:00,24.4,30.8,6,21.6,1005,1.8,1.07003320425229
2012-04-21 19:30:00,23.5,30.6,5.9,21.5,1005,1.9,1.21603457931136
2012-04-21 20:00:00,23.2,30.4,5.8,21.5,1005,1.1,1.31470682905887
2012-04-21 20:30:00,23.1,30.7,5.8,21.3,1004,1.1,1.36940926672466
2012-04-21 21:00:00,23,31.1,5.8,20.9,1004,1.6,1.38859940954438
2012-04-21 21:30:00,23,31.2,5.6,20.7,1004,1.5,1.37998332514811
2012-04-21 22:00:00,22.9,31.1,5.4,20.8,1003,1.8,1.34729082807135
2012-04-21 22:30:00,22.9,31.1,4.6,20.8,1003,2,1.29089165289609
2012-04-21 23:00:00,22.9,31.1,5.4,20.4,1003,3.2,1.21113807651415
2012-04-21 23:30:00,22.8,31.1,5.2,19,1003,4.7,1.11180239727184
2012-04-22 00:00:00,22.7,31,4.9,18.8,1003,3.2,1.00109913977787
2012-04-22 00:30:00,22.7,30.8,4.6,18.7,1002,0.6,0.889418981566796
2012-04-22 01:00:00,22.7,30.7,4.4,18.8,1002,0.2,0.785065936759786
2012-04-22 01:30:00,22.8,30.6,4.1,18.9,1001,0,0.690693333054448
2012-04-22 02:00:00,23,30.7,3.9,19.3,1001,1.7,0.602922570256089
2012-04-22 02:30:00,23.1,30.8,3.5,19.2,1001,2.1,0.515870458782707
2012-04-22 03:00:00,23,30.8,3.3,19,1000,3,0.426973307961964
2012-04-22 03:30:00,23,30.9,3.1,19.1,1000,2,0.341913093484387
2012-04-22 04:00:00,22.8,30.9,2.9,19,1000,0.7,0.275578949786996
2012-04-22 04:30:00,22.7,30.9,2.8,19,999,2.5,0.247866594619366
2012-04-22 05:00:00,22.6,30.9,2.4,18.7,999,3.1,0.275791598923232
2012-04-22 05:30:00,22.6,30.9,2.7,18.5,999,3.5,0.3654553548935
2012-04-22 06:00:00,22.6,30.9,2.7,18.2,999,4,0.507725973448868
2012-04-22 06:30:00,22.6,30.8,2.8,18.2,999,4.6,0.679854114196828
2012-04-22 07:00:00,22.6,30.8,3.1,17.9,999,5.7,0.852448508400854
2012-04-22 07:30:00,22.5,30.7,3.3,17.7,999,6.3,0.99871466601942
2012-04-22 08:00:00,22.4,30.7,3.9,18,1000,5.1,1.10189772824707
2012-04-22 08:30:00,22.2,30.7,4.4,18.4,999,5.1,1.15792871266132
2012-04-22 09:00:00,22.1,30.8,4.7,18.9,999,3.9,1.1727547589911
2012-04-22 09:30:00,22.2,30.8,4.8,19.5,999,4.8,1.15641306356916
2012-04-22 10:00:00,22.2,30.7,4.9,20,999,4.1,1.11725019960789
2012-04-22 10:30:00,22.2,30.7,5.2,20.2,999,4.6,1.05916162525291
2012-04-22 11:00:00,22.3,30.8,5.2,20.5,999,4.3,0.982722260811881
2012-04-22 11:30:00,22.4,30.8,5.2,20.7,999,5.4,0.888773317527417
2012-04-22 12:00:00,22.7,30.8,5.1,21,999,6.8,0.781718488162966
2012-04-22 12:30:00,23,30.9,5.1,21.4,999,7.6,0.670162141075266
2012-04-22 13:00:00,23.5,30.9,5.3,21.8,999,7.7,0.564317272414761
2012-04-22 13:30:00,24.1,30.9,5.8,22.3,998,7.3,0.471741033167821
2012-04-22 14:00:00,24.8,31,6.1,23.1,998,7.3,0.39415323058716
2012-04-22 14:30:00,25.3,31,6.2,23.3,998,7.6,0.327624997135122
2012-04-22 15:00:00,25.6,31,6.1,22,998,9.1,0.266513610791659
2012-04-22 15:30:00,25.6,31.1,6,20.2,999,8.9,0.209230646427765
2012-04-22 16:00:00,25.6,31.1,5.9,20.4,999,8.3,0.16258337991597
2012-04-22 16:30:00,25.6,31.1,5.7,20.2,999,8.1,0.141856439745444
2012-04-22 17:00:00,25.6,31.1,5.3,21,999,7.5,0.165867463530879
2012-04-22 17:30:00,25.2,31.1,5.9,21.5,999,7.1,0.248882940561828
2012-04-22 18:00:00,24.7,31,5.7,21.6,1000,6.2,0.393102459982111
2012-04-22 18:30:00,24.3,31,5.8,21.3,1000,4.7,0.585399397868522
2012-04-22 19:00:00,24,31,5.8,20.7,1000,3.7,0.800093464540822
2012-04-22 19:30:00,23.4,31,5.6,20.1,1001,4.2,1.00667919376589
2012-04-22 20:00:00,22.9,30.8,5.6,19.8,1001,6,1.17910220963568
2012-04-22 20:30:00,22.7,30.6,5.8,19.6,1002,4.5,1.30255039997875
2012-04-22 21:00:00,22.6,30.6,6,19.4,1003,5.5,1.37509957347853
2012-04-22 21:30:00,22.4,30.4,5.9,19,1003,8.1,1.4041678369583
2012-04-22 22:00:00,22.2,30.5,5.7,18.5,1003,7.9,1.40020493886843
2012-04-22 22:30:00,21.9,30.6,5.4,17.5,1004,7,1.37110482572214
2012-04-22 23:00:00,21.8,30.5,5.7,16.9,1004,7.1,1.3200050360454
2012-04-22 23:30:00,21.6,30.5,5.6,16.1,1005,6.4,1.24697469475195
2012-04-23 00:00:00,21.2,30.6,5.2,15.2,1005,5.7,1.1528439430849
2012-04-23 00:30:00,20.6,30.8,4.9,14.8,1005,6.2,1.04234133399107
2012-04-23 01:00:00,20.1,30.9,4.6,14.1,1005,4.8,0.924342492878431
2012-04-23 01:30:00,19.7,31,4.5,13.8,1004,5.1,0.808966787847414
2012-04-23 02:00:00,19.1,31.2,4.3,13.1,1004,4.1,0.703329856529605
2012-04-23 02:30:00,18.6,31.3,4.1,12.8,1004,5.1,0.608738381895018
2012-04-23 03:00:00,18.2,31.4,3.9,12.5,1005,4.6,0.521397267576539
2012-04-23 03:30:00,17.9,31.4,3.8,12.5,1005,5.5,0.436661283288489
2012-04-23 04:00:00,17.6,31.4,3.7,12,1005,5.5,0.354651909718903
2012-04-23 04:30:00,17.4,31.5,3.6,12,1005,6.6,0.283961642017858
2012-04-23 05:00:00,17.2,31.5,3.5,11.8,1005,6.3,0.240881618375441
2012-04-23 05:30:00,17.1,31.5,3.2,11.1,1006,4.4,0.243817818538849
2012-04-23 06:00:00,17,31.5,3.7,10.8,1006,5.4,0.305152244110491
2012-04-23 06:30:00,17.1,31.4,3.8,10.8,1006,5.6,0.424361721715015
2012-04-23 07:00:00,17.2,31.3,3.8,11,1006,6.6,0.585848064839315
2012-04-23 07:30:00,17.2,31.4,4,11.5,1006,8.3,0.762784466121358
2012-04-23 08:00:00,17.4,31.3,4.3,12.2,1006,8.5,0.925423453406357
2012-04-23 08:30:00,17.7,31.3,4.6,12.7,1006,9,1.05020730714538
2012-04-23 09:00:00,17.7,31.1,5,13.1,1007,9.7,1.12574606946194
2012-04-23 09:30:00,17.4,31,5.3,13.6,1007,9.2,1.15339357521626
2012-04-23 10:00:00,17.3,31,5.5,14,1006,8.3,1.14285746088081
2012-04-23 10:30:00,17.7,31,6,14.9,1006,9.5,1.10560175947069
2012-04-23 11:00:00,18.4,31.4,5.9,15.2,1006,8.9,1.04956061793108
2012-04-23 11:30:00,18.8,31.3,5.9,15.9,1006,9.7,0.977566157523069
2012-04-23 12:00:00,19.7,31.5,6.2,16.5,1006,9.4,0.889602821424678
2012-04-23 12:30:00,21,31.5,6.4,16.7,1006,9.5,0.786842284393415
2012-04-23 13:00:00,21.9,31.7,6.5,17,1006,9.7,0.674572657803186
2012-04-23 13:30:00,22.5,31.8,6.5,17.2,1006,8.8,0.56202694030819
2012-04-23 14:00:00,22.8,31.9,6.5,17.1,1006,9.9,0.459166136314972
2012-04-23 14:30:00,23.2,31.9,6.4,17.5,1006,8.9,0.372459809203535
2012-04-23 15:00:00,23.3,31.9,6.4,17.8,1006,9.7,0.302454486886766
2012-04-23 15:30:00,23.4,31.9,6.3,17.9,1006,8.9,0.244965239101308
2012-04-23 16:00:00,23.4,32,6,17.7,1006,9.9,0.195585897502543
2012-04-23 16:30:00,23.3,32,6,18.1,1006,9.3,0.155105037690127
2012-04-23 17:00:00,23.1,32,5.7,18,1006,8.9,0.132574173646047
2012-04-23 17:30:00,22.8,32,5.5,17.9,1006,8.2,0.143758939487592
2012-04-23 18:00:00,22.5,32,4.8,17.4,1007,8.3,0.205061121007662
2012-04-23 18:30:00,NA,NA,5.4,NA,NA,NA,0.325492733377372
2012-04-23 19:00:00,21.2,31.7,6,16.4,1008,6,0.500555510411003
2012-04-23 19:30:00,20.3,31.7,6.4,15.7,1008,3.6,0.711193245342498
2012-04-23 20:00:00,19.7,31.5,6.6,15.3,1009,2.7,0.928637419555329
2012-04-23 20:30:00,19.4,30.8,6.5,15,1009,3.1,1.12314584458865
2012-04-23 21:00:00,19.1,30.3,6.4,14.8,1010,2.7,1.27279061410261
2012-04-23 21:30:00,19.2,30.3,6.4,14.8,1010,3.6,1.36852790415753
2012-04-23 22:00:00,19.4,30.3,6.4,14.7,1011,3.7,1.41371184935524
2012-04-23 22:30:00,19.5,30.2,6.3,14.4,1011,4,1.41896530724139
2012-04-23 23:00:00,19.4,30.1,6,14.1,1011,5,1.39545283604194
2012-04-23 23:30:00,19.3,30.2,6.4,13.5,1011,5,1.3500422984066
2012-04-24 00:00:00,18.9,30.3,6.2,13.1,1011,4.9,1.28444841125792
2012-04-24 00:30:00,18.2,30.6,5.8,12.1,1011,4,1.19806609751395
2012-04-24 01:00:00,17.5,31.1,5.5,11.8,1011,4.9,1.09216947494349
2012-04-24 01:30:00,17.1,31.2,5.3,11.1,1011,4.7,0.972576797259808
